recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,3,7464,224,402.4228,-218.0793,355.4774,3.7632,17.6888,24.0059,-1.8988,0.0178,0.4753,24.0808,-0.0,-0.0197,0.4752,214.92,-0.96,3.99,1463,0,175.26,191.65,42.7,0.0,1.77,22478.71,281,285,282,288,,-1,-1,,0,4,-3,286
84,3,7465,225,403.383,-218.1552,355.524,3.7632,17.6888,24.0061,-1.8792,0.0157,0.4726,24.0796,-0.0,-0.0212,0.4723,215.89,-0.96,3.98,1463,0,176.22,191.65,42.7,-0.01,1.77,-1.0,281,285,282,288,,-1,-1,,0,4,-3,286
84,3,7466,226,404.3434,-218.2302,355.5706,3.7632,17.6888,24.0063,-1.8596,0.0138,0.4695,24.0782,-0.0,-0.0225,0.4692,216.85,-0.95,3.98,1463,0,177.18,191.65,42.7,-0.01,1.77,-1.0,281,285,282,288,,-1,-1,,0,4,-3,286
84,3,7467,227,405.3038,-218.3045,355.6171,3.7632,17.6888,24.0063,-1.84,0.0121,0.4662,24.0767,-0.0,-0.0235,0.4658,217.81,-0.95,3.97,1463,0,178.15,191.65,42.71,-0.02,1.77,-1.0,281,285,282,288,,-1,-1,,0,4,-3,286
84,3,7468,228,406.2641,-218.3778,355.6634,3.7632,17.6888,24.0062,-1.8205,0.0107,0.4626,24.0751,-0.0,-0.0243,0.4621,218.78,-0.94,3.96,1463,0,179.11,191.65,42.71,-0.02,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7469,229,407.2243,-218.4503,355.7094,3.7632,17.6888,24.0061,-1.8011,0.0094,0.4586,24.0736,-0.0,-0.0249,0.458,219.74,-0.94,3.95,1463,0,180.07,191.65,42.69,-0.02,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7470,230,408.1846,-218.5219,355.7549,3.7632,17.6888,24.0059,-1.7819,0.0084,0.4542,24.072,-0.0,-0.0253,0.4536,220.7,-0.93,3.93,1463,0,181.03,191.65,42.7,-0.03,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7471,231,409.145,-218.5927,355.7999,3.7632,17.6888,24.0057,-1.7629,0.0076,0.4495,24.0703,-0.0,-0.0254,0.4489,221.66,-0.92,3.91,1463,0,182.00,191.65,42.7,-0.03,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7472,232,410.1052,-218.6626,355.8442,3.7632,17.6888,24.0054,-1.7442,0.007,0.4446,24.0686,-0.0,-0.0252,0.4439,222.63,-0.92,3.89,1463,0,182.94,191.65,42.71,-0.04,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7473,233,411.0655,-218.7317,355.8877,3.7632,17.6888,24.005,-1.7259,0.0067,0.4393,24.067,-0.0,-0.0248,0.4387,223.59,-0.93,3.88,1463,0,183.91,191.65,42.71,-0.04,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7474,234,412.0256,-218.7999,355.9303,3.7632,17.6888,24.0047,-1.7079,0.0067,0.4339,24.0654,-0.0,-0.0242,0.4333,224.55,-0.93,3.86,1463,0,184.87,191.65,42.71,-0.04,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7475,235,412.9856,-218.8673,355.9718,3.7632,17.6888,24.0044,-1.6904,0.0068,0.4284,24.0639,-0.0,-0.0233,0.4278,225.51,-0.94,3.84,1463,0,185.83,191.65,42.71,-0.05,1.77,-1.0,281,285,282,288,,-1,-1,,0,5,-3,286
84,3,7476,236,413.9454,-218.9339,356.0122,3.7632,17.6888,24.0044,-1.6734,0.0071,0.4228,24.0626,-0.0,-0.0223,0.4223,226.48,-0.95,3.84,1463,0,186.79,191.65,42.72,-0.05,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7477,237,414.9054,-218.9997,356.0513,3.7632,17.6888,24.0044,-1.6569,0.0076,0.4174,24.0615,-0.0,-0.0212,0.4169,227.44,-0.95,3.84,1463,0,187.76,191.65,42.72,-0.05,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7478,238,415.8656,-219.0648,356.0892,3.7632,17.6888,24.0044,-1.641,0.0081,0.4122,24.0604,-0.0,-0.02,0.4118,228.4,-0.95,3.84,1463,0,188.72,191.65,42.72,-0.06,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7479,239,416.8257,-219.1294,356.1259,3.7632,17.6888,24.0045,-1.6256,0.0088,0.4074,24.0595,-0.0,-0.0187,0.4071,229.36,-0.96,3.83,1463,0,189.68,191.65,42.72,-0.06,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7480,240,417.7858,-219.1935,356.1616,3.7632,17.6888,24.0046,-1.6105,0.0096,0.4031,24.0586,-0.0,-0.0174,0.4028,230.33,-0.96,3.83,1463,0,190.64,191.65,42.72,-0.06,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7481,241,418.7462,-219.2572,356.1964,3.7632,17.6888,24.0047,-1.5959,0.0104,0.3993,24.0577,-0.0,-0.0161,0.3991,231.29,-0.96,3.83,1463,0,191.61,191.65,42.73,-0.07,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7482,242,419.7065,-219.3204,356.2307,3.7632,17.6888,24.0047,-1.5815,0.0115,0.3961,24.0568,-0.0,-0.0146,0.3959,232.25,-0.96,3.83,1467,0,0.91,27.40,42.73,-0.07,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7483,243,420.6667,-219.3833,356.2645,3.7632,17.6888,24.0048,-1.5672,0.0126,0.3935,24.0559,-0.0,-0.0131,0.3935,233.21,-0.97,3.83,1467,0,1.87,27.40,42.73,-0.07,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7484,244,421.627,-219.4457,356.2982,3.7632,17.6888,24.0049,-1.5531,0.0139,0.3916,24.0551,-0.0,-0.0114,0.3916,234.18,-0.97,3.83,1467,0,2.83,27.40,42.74,-0.08,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7485,245,422.5872,-219.5075,356.3316,3.7632,17.6888,24.0051,-1.539,0.0154,0.3903,24.0544,-0.0,-0.0096,0.3905,235.14,-0.98,3.83,1467,0,3.79,27.40,42.74,-0.08,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7486,246,423.5471,-219.5688,356.365,3.7632,17.6888,24.0055,-1.525,0.0169,0.3896,24.0538,-0.0,-0.0078,0.3899,236.1,-0.98,3.83,1467,0,4.75,27.40,42.74,-0.08,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7487,247,424.507,-219.6295,356.3985,3.7632,17.6888,24.006,-1.511,0.0186,0.3896,24.0535,-0.0,-0.0059,0.39,237.06,-0.98,3.83,1467,0,5.72,27.40,42.75,-0.09,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7488,248,425.4672,-219.6898,356.432,3.7632,17.6888,24.0066,-1.4969,0.0203,0.3902,24.0533,-0.0,-0.004,0.3907,238.02,-0.99,3.83,1467,0,6.68,27.40,42.75,-0.09,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7489,249,426.4273,-219.7495,356.4658,3.7632,17.6888,24.0074,-1.4827,0.0221,0.3914,24.0532,-0.0,-0.0021,0.392,238.99,-0.99,3.83,1467,0,7.64,27.40,42.75,-0.09,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7490,250,427.3873,-219.8088,356.5,3.7632,17.6888,24.0084,-1.4684,0.0238,0.3931,24.0533,-0.0,-0.0002,0.3938,239.95,-0.99,3.83,1467,0,8.60,27.40,42.76,-0.1,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7491,251,428.3474,-219.8674,356.5345,3.7632,17.6888,24.0096,-1.454,0.0255,0.3954,24.0536,-0.0,0.0015,0.3962,240.91,-0.99;1.59,3.83;3.26,1467;1513,0,9.56;9.86,27.40;27.71,42.76,-0.1,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7492,252,429.3077,-219.9254,356.5695,3.7632,17.6888,24.0108,-1.4393,0.027,0.3981,24.054,-0.0,0.0032,0.399,241.87,-0.99;1.48,3.83;3.28,1467;1513,0,10.53;10.81,27.40;27.71,42.76,-0.1,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7493,253,430.268,-219.9828,356.6048,3.7632,17.6888,24.0122,-1.4246,0.0285,0.4013,24.0545,-0.0,0.0047,0.4023,242.83,-0.99;1.38,3.83;3.29,1467;1513,0,11.49;11.77,27.40;27.71,42.76,-0.1,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7494,254,431.2282,-220.0396,356.6407,3.7632,17.6888,24.0138,-1.4096,0.0298,0.405,24.0551,-0.0,0.006,0.406,243.79,-0.99;1.27,3.83;3.29,1467;1513,0,12.45;12.73,27.40;27.71,42.76,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7495,255,432.1887,-220.0958,356.677,3.7632,17.6888,24.0154,-1.3944,0.0309,0.4091,24.0559,-0.0,0.0072,0.4102,244.76,-0.99;1.16,3.83;3.30,1467;1513,0,13.41;13.69,27.40;27.71,42.77,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7496,256,433.1494,-220.1514,356.7139,3.7632,17.6888,24.0171,-1.379,0.0319,0.4135,24.0567,-0.0,0.0081,0.4147,245.72,-0.98;1.04,3.83;3.31,1467;1513,0,14.37;14.65,27.40;27.71,42.77,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7497,257,434.1101,-220.2064,356.7514,3.7632,17.6888,24.0188,-1.3633,0.0327,0.4184,24.0575,-0.0,0.0089,0.4196,246.68,-0.98;0.92,3.83;3.32,1467;1513,0,15.34;15.60,27.40;27.71,42.78,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7498,258,435.0709,-220.2609,356.7896,3.7632,17.6888,24.0206,-1.3474,0.0333,0.4236,24.0583,-0.0,0.0095,0.4248,247.64,-0.98;0.82,3.83;3.35,1467;1513,0,16.30;16.55,27.40;27.71,42.78,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7499,259,436.032,-220.3148,356.8286,3.7632,17.6888,24.0222,-1.331,0.0337,0.429,24.0591,-0.0,0.01,0.4302,248.61,-0.97;0.72,3.83;3.39,1467;1513,0,17.26;17.50,27.40;27.71,42.79,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7500,260,436.9932,-220.3682,356.8686,3.7632,17.6888,24.0238,-1.3143,0.0341,0.4346,24.0597,-0.0,0.0103,0.4359,249.57,-0.97;0.59,3.83;3.44,1467;1513,0,18.22;18.49,27.40;27.71,42.79,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7501,261,437.9546,-220.4209,356.9096,3.7632,17.6888,24.0252,-1.2971,0.0344,0.4404,24.0602,-0.0,0.0106,0.4416,250.53,-0.96;0.44,3.83;3.48,1467;1513,0,19.19;19.44,27.40;27.71,42.79,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7502,262,438.9161,-220.473,356.9516,3.7632,17.6888,24.0264,-1.2795,0.0347,0.4463,24.0605,-0.0,0.0109,0.4475,251.5,-0.96;0.30,3.83;3.51,1467;1513,0,20.15;20.39,27.40;27.71,42.8,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7503,263,439.8776,-220.5243,356.9946,3.7632,17.6888,24.0275,-1.2615,0.0351,0.452,24.0606,-0.0,0.0114,0.4533,252.46,-0.95;0.17,3.83;3.53,1467;1513,0,21.11;21.34,27.40;27.71,42.8,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7504,264,440.8389,-220.5748,357.0386,3.7632,17.6888,24.0285,-1.2431,0.0357,0.4577,24.0607,-0.0,0.012,0.459,253.42,-0.94;0.03,3.83;3.55,1467;1513,0,22.07;22.30,27.40;27.71,42.81,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7505,265,441.8002,-220.6245,357.0834,3.7632,17.6888,24.0295,-1.2243,0.0364,0.4633,24.0607,-0.0,0.0128,0.4645,254.38,-0.94;-0.12,3.83;3.57,1467;1513,0,23.04;23.25,27.40;27.71,42.81,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7506,266,442.7615,-220.6733,357.1289,3.7632,17.6888,24.0305,-1.2052,0.0373,0.4686,24.0607,-0.0,0.0138,0.4698,255.35,-0.93;-0.27,3.83;3.58,1467;1513,0,24.00;24.20,27.40;27.71,42.82,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7507,267,443.7225,-220.7213,357.1751,3.7632,17.6888,24.0317,-1.1858,0.0383,0.4736,24.0609,-0.0,0.0149,0.475,256.31,-0.92;-0.41,3.83;3.63,1467;1513,0,24.96;25.15,27.40;27.71,42.81,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7508,268,444.6834,-220.7684,357.2218,3.7632,17.6888,24.033,-1.1662,0.0395,0.4785,24.0613,-0.0,0.0162,0.4798,257.27,-0.91;-0.57,3.84;3.68,1467;1513,0,25.93;26.08,27.40;27.71,42.82,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7509,269,445.6448,-220.8147,357.2691,3.7632,17.6888,24.0344,-1.1464,0.0407,0.483,24.0617,-0.0,0.0177,0.4844,258.23,-0.89;-0.76,3.84;3.73,1467;1513,0,26.89;27.02,27.40;27.71,42.82,-0.11,1.77,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7510,270,446.6062,-220.8602,357.3168,3.7632,17.6888,24.0358,-1.1265,0.042,0.4873,24.0621,-0.0,0.0192,0.4888,259.19,-0.90,3.83,1472,0,0.41,206.23,42.86,-0.1,1.78,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7511,271,447.5676,-220.9049,357.3649,3.7632,17.6888,24.0373,-1.1063,0.0435,0.4914,24.0627,-0.0,0.0208,0.4928,260.16,-0.92,3.82,1472,0,1.37,206.23,42.86,-0.1,1.78,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7512,272,448.5289,-220.9488,357.4135,3.7632,17.6888,24.0389,-1.0859,0.0449,0.4951,24.0634,-0.0,0.0226,0.4966,261.12,-0.94,3.82,1472,0,2.33,206.23,42.87,-0.1,1.78,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,3,7513,273,449.4902,-220.992,357.4627,3.7632,17.6888,24.0407,-1.0653,0.0464,0.4986,24.0643,-0.0,0.0243,0.5001,262.08,-0.96,3.81,1472,0,3.30,206.23,42.84,-0.1,1.78,-1.0,281,285,284,288,,-1,-1,,0,5,-3,286
84,4,7293,17,205.5045,-185.2683,346.0332,2.7247,18.1954,22.094,-5.4951,0.4191,0.1674,22.7671,-0.0,0.3663,0.2636,15.37,0.44,3.93,1459,0,2.35,26.91,17.75,-1.3,0.77,-1.0,286,-1,279,-1,,285,-1,,12,1,-3,287
84,4,7294,18,206.3889,-185.4882,346.0575,2.7247,18.1954,22.1108,-5.4893,0.4114,0.1748,22.782,-0.0,0.3571,0.2688,16.29,0.42,3.93,1459,0,3.27,26.91,17.8,-1.28,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7295,19,207.2739,-185.708,346.0826,2.7247,18.1954,22.1273,-5.4831,0.4036,0.1825,22.7965,-0.0,0.3479,0.2743,17.2,0.41,3.92,1459,0,4.18,26.91,17.84,-1.26,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7296,20,208.1596,-185.9275,346.1085,2.7247,18.1954,22.1433,-5.4764,0.3959,0.1906,22.8104,-0.0,0.3386,0.2801,18.11,0.39,3.92,1459,0,5.09,26.91,17.89,-1.25,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7297,21,209.0458,-186.1468,346.1352,2.7247,18.1954,22.1589,-5.4693,0.3883,0.1989,22.8239,-0.0,0.3293,0.2861,19.02,0.38,3.92,1459,0,6.00,26.91,17.94,-1.23,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7298,22,209.9326,-186.3658,346.163,2.7247,18.1954,22.1742,-5.4617,0.3807,0.2073,22.8369,-0.0,0.3201,0.2923,19.94,0.36,3.91,1459,0,6.91,26.91,17.99,-1.22,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7299,23,210.82,-186.5845,346.1917,2.7247,18.1954,22.1891,-5.4536,0.3733,0.2158,22.8495,-0.0,0.311,0.2987,20.85,0.35,3.91,1459,0,7.83,26.91,18.04,-1.2,0.78,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7300,24,211.7079,-186.8029,346.2214,2.7247,18.1954,22.2037,-5.445,0.366,0.2244,22.8616,-0.0,0.302,0.3051,21.76,0.34,3.91,1459,0,8.74,26.91,18.09,-1.18,0.79,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7301,25,212.5963,-187.021,346.2523,2.7247,18.1954,22.2181,-5.4358,0.3588,0.2329,22.8734,-0.0,0.2932,0.3115,22.68,0.33,3.91,1459,0,9.66,26.91,18.13,-1.17,0.79,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7302,26,213.4853,-187.2387,346.2842,2.7247,18.1954,22.2321,-5.4261,0.3517,0.2414,22.8847,-0.0,0.2845,0.3179,23.59,0.32,3.90,1459,0,10.57,26.91,18.18,-1.15,0.79,-1.0,286,-1,279,-1,,285,-1,,12,2,-3,287
84,4,7303,27,214.3748,-187.456,346.3173,2.7247,18.1954,22.246,-5.4159,0.3448,0.2496,22.8957,-0.0,0.2759,0.3241,24.51,0.31,3.91,1459,0,11.49,26.91,18.22,-1.14,0.79,-1.0,286,-1,279,-1,,285,-1,,17,1,-3,287
84,4,7304,28,215.2648,-187.6729,346.3514,2.7247,18.1954,22.2595,-5.4051,0.3379,0.2576,22.9064,-0.0,0.2676,0.33,25.43,0.30,3.93,1459,0,12.40,26.91,18.27,-1.12,0.79,-1.0,286,-1,279,-1,,285,-1,,17,1,-3,287
84,4,7305,29,216.1553,-187.8894,346.3866,2.7247,18.1954,22.2729,-5.3939,0.3311,0.2652,22.9167,-0.0,0.2594,0.3357,26.34,0.30,3.94,1459,0,13.32,26.91,18.31,-1.11,0.79,-1.0,286,-1,279,-1,,285,-1,,17,1,-3,287
84,4,7306,30,217.0463,-188.1053,346.4227,2.7247,18.1954,22.2861,-5.3822,0.3243,0.2725,22.9268,-0.0,0.2513,0.341,27.26,0.29,3.96,1459,0,14.24,26.91,18.36,-1.1,0.8,-1.0,286,-1,279,-1,,285,-1,,17,1,-3,287
84,4,7307,31,217.9378,-188.3208,346.4597,2.7247,18.1954,22.299,-5.3701,0.3176,0.2792,22.9366,-0.0,0.2434,0.3458,28.18,0.28,3.98,1459,0,15.15,26.91,18.4,-1.08,0.8,-1.0,286,-1,279,-1,,285,-1,,17,1,-3,287
84,4,7308,32,218.8299,-188.5356,346.4976,2.7247,18.1954,22.3118,-5.3576,0.3108,0.2855,22.946,-0.0,0.2356,0.3502,29.09,0.27,4.00,1459,0,16.07,26.91,18.44,-1.07,0.8,-1.0,286,-1,279,-1,,285,-1,,0,1,-3,287
84,4,7309,33,219.7224,-188.7499,346.5361,2.7247,18.1954,22.3244,-5.3447,0.3041,0.2912,22.9552,-0.0,0.2279,0.354,30.01,0.27,4.02,1459,0,16.99,26.91,18.49,-1.06,0.8,-1.0,286,-1,279,-1,,285,-1,,0,1,-3,287
84,4,7310,34,220.6155,-188.9636,346.5752,2.7247,18.1954,22.3367,-5.3316,0.2972,0.2963,22.9642,-0.0,0.2203,0.3572,30.93,0.26,4.04,1459,0,17.91,26.91,18.53,-1.04,0.8,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7311,35,221.5091,-189.1767,346.6146,2.7247,18.1954,22.3488,-5.3182,0.2903,0.3008,22.9728,-0.0,0.2128,0.3599,31.85,0.26,4.05,1459,0,18.83,26.91,18.57,-1.03,0.8,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7312,36,222.4033,-189.3891,346.6542,2.7247,18.1954,22.3606,-5.3047,0.2833,0.3048,22.9812,-0.0,0.2053,0.3619,32.77,0.26,4.07,1459,0,19.74,26.91,18.61,-1.02,0.8,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7313,37,223.298,-189.6008,346.6937,2.7247,18.1954,22.3721,-5.2912,0.2762,0.3081,22.9893,-0.0,0.1979,0.3634,33.69,0.26,4.09,1459,0,20.66,26.91,18.65,-1.0,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7314,38,224.1932,-189.8118,346.733,2.7247,18.1954,22.3834,-5.2776,0.2691,0.3109,22.9971,-0.0,0.1905,0.3644,34.61,0.26,4.11,1459,0,21.58,26.91,18.69,-0.99,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7315,39,225.0889,-190.0222,346.7718,2.7247,18.1954,22.3942,-5.2641,0.2618,0.3133,23.0046,-0.0,0.1832,0.3649,35.53,0.27,4.10,1459,0,22.50,26.91,18.73,-0.98,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7316,40,225.9851,-190.232,346.8101,2.7247,18.1954,22.4047,-5.2508,0.2546,0.3153,23.0118,-0.0,0.1759,0.3651,36.45,0.27,4.07,1459,0,23.42,26.91,18.77,-0.97,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7317,41,226.8817,-190.4411,346.8478,2.7247,18.1954,22.4148,-5.2376,0.2474,0.3171,23.0186,-0.0,0.1687,0.3651,37.37,0.28,4.05,1459,0,24.34,26.91,18.8,-0.96,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7318,42,227.7787,-190.6497,346.8848,2.7247,18.1954,22.4246,-5.2246,0.2402,0.3186,23.0252,-0.0,0.1616,0.3648,38.29,0.28,4.02,1459,0,25.27,26.91,18.84,-0.95,0.81,-1.0,286,-1,279,-1,,285,-1,,0,2,-3,287
84,4,7319,43,228.6761,-190.8578,346.9211,2.7247,18.1954,22.4339,-5.2118,0.2331,0.3201,23.0314,-0.0,0.1546,0.3646,39.21,0.29,4.00,1459,0,26.19,26.91,18.88,-0.94,0.81,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7320,44,229.5739,-191.0653,346.9566,2.7247,18.1954,22.4429,-5.1993,0.2261,0.3217,23.0373,-0.0,0.1477,0.3644,40.13,0.29,3.98,1463,0,0.20,191.65,18.91,-0.93,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7321,45,230.472,-191.2724,346.9914,2.7247,18.1954,22.4515,-5.1869,0.2193,0.3233,23.0429,-0.0,0.1409,0.3644,41.05,0.29,3.99,1463,0,1.12,191.65,18.95,-0.93,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7322,46,231.3705,-191.4789,347.0255,2.7247,18.1954,22.4597,-5.1747,0.2127,0.3253,23.0481,-0.0,0.1342,0.3647,41.98,0.28,3.99,1463,0,2.05,191.65,18.98,-0.92,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7323,47,232.2693,-191.6851,347.059,2.7247,18.1954,22.4676,-5.1627,0.2063,0.3275,23.0531,-0.0,0.1277,0.3654,42.9,0.27,3.99,1463,0,2.97,191.65,19.02,-0.91,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7324,48,233.1684,-191.8908,347.092,2.7247,18.1954,22.4751,-5.1508,0.2002,0.3303,23.0578,-0.0,0.1213,0.3666,43.82,0.27,4.00,1463,0,3.89,191.65,19.05,-0.91,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7325,49,234.0677,-192.096,347.1245,2.7247,18.1954,22.4823,-5.139,0.1944,0.3335,23.0622,-0.0,0.1152,0.3684,44.74,0.26,4.00,1463,0,4.81,191.65,19.09,-0.9,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7326,50,234.9674,-192.3009,347.1568,2.7247,18.1954,22.4893,-5.1273,0.1889,0.3374,23.0663,-0.0,0.1092,0.3709,45.67,0.26,4.00,1463,0,5.74,191.65,19.12,-0.9,0.82,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7327,51,235.8672,-192.5053,347.1889,2.7247,18.1954,22.4959,-5.1155,0.1838,0.3419,23.0702,-0.0,0.1034,0.3741,46.59,0.25,4.01,1463,0,6.66,191.65,19.16,-0.89,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7328,52,236.7673,-192.7094,347.221,2.7247,18.1954,22.5023,-5.1037,0.179,0.3471,23.0738,-0.0,0.0978,0.3781,47.51,0.25,4.01,1463,0,7.58,191.65,19.19,-0.89,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7329,53,237.6677,-192.9131,347.2533,2.7247,18.1954,22.5084,-5.0918,0.1747,0.3531,23.0771,-0.0,0.0925,0.383,48.43,0.24,4.01,1463,0,8.50,191.65,19.23,-0.89,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7330,54,238.5682,-193.1163,347.286,2.7247,18.1954,22.5144,-5.0796,0.1707,0.3599,23.0803,-0.0,0.0873,0.3886,49.36,0.23,4.02,1463,0,9.43,191.65,19.26,-0.88,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7331,55,239.4689,-193.3192,347.3192,2.7247,18.1954,22.5202,-5.0672,0.1672,0.3675,23.0832,-0.0,0.0825,0.3952,50.28,0.23,4.02,1463,0,10.35,191.65,19.3,-0.88,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7332,56,240.3699,-193.5217,347.3532,2.7247,18.1954,22.5258,-5.0544,0.1641,0.3758,23.0859,-0.0,0.0778,0.4026,51.2,0.22,4.02,1463,0,11.27,191.65,19.32,-0.88,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7333,57,241.271,-193.7238,347.388,2.7247,18.1954,22.5313,-5.0413,0.1614,0.385,23.0884,-0.0,0.0735,0.4109,52.13,0.22,4.01,1463,0,12.20,191.65,19.36,-0.88,0.83,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7334,58,242.1723,-193.9254,347.424,2.7247,18.1954,22.5368,-5.0277,0.1591,0.3948,23.0908,-0.0,0.0693,0.42,53.05,0.21,4.00,1463,0,13.12,191.65,19.39,-0.88,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
