recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,4,34659,226,386.5454,-216.4516,355.3132,2.1535,4.9556,22.4563,-1.841,0.1142,0.3387,22.5316,-0.0,0.0861,0.3469,209.75,-0.66,3.99,1463,0,159.30,191.65,29.78,-0.24,1.32,-1.0,1636,1642,1638,1646,1641.0,-1,1640,,0,4,-3,1637
86,4,34660,227,387.4433,-216.5244,355.3474,2.1535,4.9556,22.4623,-1.828,0.1243,0.3293,22.5366,-0.0,0.0972,0.3383,210.65,-0.66,4.00,1463,0,160.21,191.65,29.78,-0.23,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34661,228,388.3415,-216.5969,355.3803,2.1535,4.9556,22.4689,-1.8156,0.1338,0.3202,22.5421,-0.0,0.1075,0.33,211.55,-0.65,4.00,1463,0,161.11,191.65,29.79,-0.23,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34662,229,389.2401,-216.6688,355.412,2.1535,4.9556,22.476,-1.8036,0.1426,0.3115,22.5482,-0.0,0.1172,0.3219,212.46,-0.64,4.00,1463,0,162.01,191.65,29.8,-0.22,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34663,230,390.1394,-216.7403,355.4425,2.1535,4.9556,22.4833,-1.7922,0.1507,0.3031,22.5547,-0.0,0.1262,0.3141,213.36,-0.63,4.01,1463,0,162.91,191.65,29.81,-0.22,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34664,231,391.039,-216.8115,355.4718,2.1535,4.9556,22.491,-1.7812,0.1582,0.2951,22.5614,-0.0,0.1344,0.3067,214.26,-0.61,4.01,1463,0,163.81,191.65,29.82,-0.21,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34665,232,391.939,-216.8823,355.5002,2.1535,4.9556,22.4988,-1.7706,0.1651,0.2876,22.5684,-0.0,0.142,0.2997,215.16,-0.60,4.02,1463,0,164.71,191.65,29.83,-0.21,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34666,233,392.839,-216.9527,355.5277,2.1535,4.9556,22.5069,-1.7604,0.1714,0.2806,22.5757,-0.0,0.149,0.2931,216.07,-0.59,4.02,1463,0,165.62,191.65,29.83,-0.2,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34667,234,393.7392,-217.0228,355.5543,2.1535,4.9556,22.5154,-1.7505,0.177,0.2741,22.5834,-0.0,0.1552,0.287,216.97,-0.59,4.03,1463,0,166.51,191.65,29.85,-0.19,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34668,235,394.6397,-217.0926,355.5804,2.1535,4.9556,22.5242,-1.7409,0.182,0.2682,22.5914,-0.0,0.1607,0.2814,217.87,-0.59,4.02,1463,0,167.42,191.65,29.86,-0.18,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34669,236,395.5408,-217.1621,355.606,2.1535,4.9556,22.5333,-1.7315,0.1862,0.2628,22.5997,-0.0,0.1655,0.2763,218.78,-0.59,4.02,1463,0,168.32,191.65,29.87,-0.18,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34670,237,396.4424,-217.2311,355.631,2.1535,4.9556,22.5424,-1.7223,0.1898,0.2579,22.6081,-0.0,0.1696,0.2716,219.68,-0.59,4.01,1463,0,169.22,191.65,29.87,-0.17,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34671,238,397.3444,-217.2999,355.6556,2.1535,4.9556,22.5516,-1.7133,0.1927,0.2536,22.6166,-0.0,0.173,0.2674,220.58,-0.59,4.01,1463,0,170.13,191.65,29.88,-0.16,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34672,239,398.2468,-217.3683,355.6797,2.1535,4.9556,22.5609,-1.7044,0.195,0.2497,22.6251,-0.0,0.1756,0.2637,221.49,-0.59,4.01,1463,0,171.03,191.65,29.88,-0.15,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34673,240,399.1495,-217.4363,355.7036,2.1535,4.9556,22.5702,-1.6956,0.1967,0.2464,22.6338,-0.0,0.1777,0.2604,222.4,-0.59,4.00,1463,0,171.94,191.65,29.89,-0.14,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34674,241,400.0527,-217.5039,355.7271,2.1535,4.9556,22.5795,-1.687,0.1978,0.2435,22.6424,-0.0,0.1791,0.2576,223.3,-0.58,4.00,1463,0,172.85,191.65,29.89,-0.13,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34675,242,400.9561,-217.5713,355.7503,2.1535,4.9556,22.5887,-1.6785,0.1983,0.2412,22.651,-0.0,0.1799,0.2552,224.21,-0.57,3.99,1463,0,173.75,191.65,29.9,-0.13,1.32,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34676,243,401.86,-217.6383,355.7734,2.1535,4.9556,22.598,-1.6701,0.1983,0.2393,22.6596,-0.0,0.1801,0.2533,225.11,-0.57,3.99,1463,0,174.66,191.65,29.9,-0.12,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34677,244,402.7644,-217.7049,355.7962,2.1535,4.9556,22.6071,-1.6617,0.1978,0.2379,22.6681,-0.0,0.1798,0.2518,226.02,-0.56,3.98,1463,0,175.57,191.65,29.9,-0.11,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34678,245,403.6691,-217.7712,355.8189,2.1535,4.9556,22.6161,-1.6533,0.1968,0.237,22.6765,-0.0,0.179,0.2507,226.93,-0.55,3.98,1463,0,176.47,191.65,29.91,-0.1,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34679,246,404.5742,-217.8372,355.8414,2.1535,4.9556,22.625,-1.645,0.1954,0.2366,22.6847,-0.0,0.1777,0.2501,227.83,-0.54,3.98,1463,0,177.38,191.65,29.91,-0.09,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34680,247,405.4796,-217.9028,355.8639,2.1535,4.9556,22.6336,-1.6367,0.1937,0.2366,22.6927,-0.0,0.1761,0.25,228.74,-0.53,3.97,1463,0,178.29,191.65,29.9,-0.08,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,4,-3,1637
86,4,34681,248,406.3854,-217.9681,355.8863,2.1535,4.9556,22.6421,-1.6284,0.1916,0.2371,22.7006,-0.0,0.1741,0.2502,229.65,-0.52,3.96,1463,0,179.20,191.65,29.9,-0.08,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,5,-3,1637
86,4,34682,249,407.2916,-218.0331,355.9088,2.1535,4.9556,22.6504,-1.6201,0.1893,0.2381,22.7083,-0.0,0.1718,0.251,230.56,-0.51,3.94,1463,0,180.10,191.65,29.9,-0.07,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,5,-3,1637
86,4,34683,250,408.198,-218.0977,355.9313,2.1535,4.9556,22.6585,-1.6117,0.1867,0.2395,22.7157,-0.0,0.1693,0.2521,231.47,-0.50,3.93,1463,0,181.01,191.65,29.91,-0.06,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,5,-3,1637
86,4,34684,251,409.1048,-218.162,355.954,2.1535,4.9556,22.6663,-1.6033,0.184,0.2413,22.7229,-0.0,0.1665,0.2537,232.38,-0.49,3.91,1463,0,181.92,191.65,29.91,-0.05,1.31,-1.0,1636,1642,1638,1646,,-1,1640,,0,5,-3,1637
86,4,34685,252,410.0119,-218.226,355.9768,2.1535,4.9556,22.6739,-1.5948,0.1811,0.2437,22.73,-0.0,0.1636,0.2558,233.29,-0.49,3.90,1463,0,182.82,191.65,29.92,-0.04,1.31,-1.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34686,253,410.9191,-218.2896,355.9998,2.1535,4.9556,22.6814,-1.5861,0.1782,0.2464,22.7368,-0.0,0.1605,0.2583,234.2,-0.50,3.88,1463,0,183.73,191.65,29.92,-0.03,1.31,-1.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34687,254,411.8266,-218.3529,356.0231,2.1535,4.9556,22.6887,-1.5774,0.1751,0.2497,22.7435,-0.0,0.1574,0.2612,235.11,-0.50,3.86,1463,0,184.64,191.65,29.92,-0.03,1.31,-1.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34688,255,412.7345,-218.4158,356.0467,2.1535,4.9556,22.6959,-1.5685,0.172,0.2533,22.75,-0.0,0.1541,0.2646,236.02,-0.51,3.85,1463,0,185.55,191.65,29.92,-0.02,1.31,-1.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34689,256,413.6427,-218.4784,356.0707,2.1535,4.9556,22.7028,-1.5594,0.1689,0.2574,22.7563,-0.0,0.1508,0.2684,236.93,-0.51,3.84,1463,0,186.46,191.65,29.92,-0.01,1.31,-1.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34690,257,414.551,-218.5406,356.0951,2.1535,4.9556,22.7095,-1.5501,0.1657,0.2619,22.7624,-0.0,0.1475,0.2726,237.84,-0.51,3.84,1463,0,187.37,191.65,29.92,0.0,1.31,15752.48,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34691,258,415.4593,-218.6025,356.12,2.1535,4.9556,22.7162,-1.5407,0.1626,0.2668,22.7684,-0.0,0.1441,0.2772,238.75,-0.52,3.84,1463,0,188.28,191.65,29.92,0.0,1.31,3150.49,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34692,259,416.3677,-218.6639,356.1454,2.1535,4.9556,22.7229,-1.531,0.1593,0.2721,22.7745,-0.0,0.1407,0.2822,239.66,-0.52,3.84,1463,0,189.19,191.65,29.92,0.01,1.31,1740.07,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34693,260,417.2764,-218.7249,356.1713,2.1535,4.9556,22.7297,-1.5211,0.156,0.2778,22.7805,-0.0,0.1371,0.2876,240.57,-0.52,3.83,1463,0,190.10,191.65,29.92,0.02,1.31,1211.68,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34694,261,418.1854,-218.7856,356.1979,2.1535,4.9556,22.7364,-1.511,0.1525,0.284,22.7866,-0.0,0.1333,0.2934,241.48,-0.52,3.83,1463,0,191.02,191.65,29.92,0.03,1.31,923.7,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34695,262,419.095,-218.8459,356.225,2.1535,4.9556,22.743,-1.5006,0.1488,0.2905,22.7925,-0.0,0.1294,0.2996,242.39,-0.53,3.83,1467,0,0.27,27.40,29.93,0.03,1.31,750.13,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34696,263,420.0047,-218.9057,356.2528,2.1535,4.9556,22.7495,-1.4899,0.1449,0.2974,22.7982,-0.0,0.1251,0.3062,243.3,-0.53,3.83,1467,0,1.18,27.40,29.92,0.04,1.31,634.08,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34697,264,420.9144,-218.9652,356.2815,2.1535,4.9556,22.756,-1.479,0.1407,0.3046,22.804,-0.0,0.1207,0.3131,244.21,-0.54,3.83,1467,0,2.09,27.40,29.92,0.05,1.31,549.12,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34698,265,421.8243,-219.0242,356.3109,2.1535,4.9556,22.7625,-1.4676,0.1363,0.3122,22.8098,-0.0,0.1159,0.3203,245.13,-0.54,3.83,1467,0,3.00,27.40,29.92,0.06,1.31,485.0,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34699,266,422.7344,-219.083,356.3414,2.1535,4.9556,22.769,-1.4559,0.1314,0.3202,22.8155,-0.0,0.1107,0.3279,246.04,-0.54,3.83,1467,0,3.91,27.40,29.92,0.06,1.31,436.19,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34700,267,423.6449,-219.1413,356.3731,2.1535,4.9556,22.7755,-1.4436,0.1261,0.3284,22.8212,-0.0,0.1051,0.3357,246.95,-0.55,3.83,1467,0,4.83,27.40,29.91,0.07,1.31,396.81,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34701,268,424.556,-219.1993,356.406,2.1535,4.9556,22.7818,-1.4309,0.1203,0.3367,22.8267,-0.0,0.0989,0.3436,247.86,-0.55,3.83,1467,0,5.74,27.40,29.91,0.08,1.31,365.72,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34702,269,425.4674,-219.2569,356.4404,2.1535,4.9556,22.7878,-1.4176,0.114,0.3452,22.8319,-0.0,0.0923,0.3516,248.78,-0.55,3.83,1467,0,6.65,27.40,29.91,0.08,1.31,341.07,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34703,270,426.3789,-219.314,356.4762,2.1535,4.9556,22.7937,-1.4036,0.1072,0.3537,22.8368,-0.0,0.0852,0.3596,249.69,-0.56,3.83,1467,0,7.57,27.40,29.9,0.09,1.3,321.18,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34704,271,427.2905,-219.3705,356.5135,2.1535,4.9556,22.7993,-1.3891,0.0998,0.3621,22.8416,-0.0,0.0776,0.3675,250.6,-0.56,3.83,1467,0,8.48,27.40,29.89,0.09,1.3,304.15,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34705,272,428.2024,-219.4264,356.5522,2.1535,4.9556,22.8047,-1.374,0.0919,0.3703,22.8461,-0.0,0.0695,0.3752,251.52,-0.56,3.83,1467,0,9.39,27.40,29.89,0.1,1.3,289.95,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34706,273,429.1148,-219.4815,356.5921,2.1535,4.9556,22.8097,-1.3583,0.0835,0.3782,22.8501,-0.0,0.0609,0.3825,252.43,-0.56,3.83,1467,0,10.31,27.40,29.89,0.1,1.3,278.56,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34707,274,430.0277,-219.536,356.6331,2.1535,4.9556,22.8143,-1.3422,0.0745,0.3857,22.8537,-0.0,0.0518,0.3894,253.34,-0.56,3.83,1467,0,11.22,27.40,29.88,0.11,1.3,268.97,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34708,275,430.9406,-219.5898,356.6753,2.1535,4.9556,22.8183,-1.3256,0.0651,0.3928,22.8568,-0.0,0.0422,0.3959,254.26,-0.56,3.83,1467,0,12.14,27.40,29.87,0.11,1.3,261.4,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34709,276,431.8536,-219.6428,356.7183,2.1535,4.9556,22.8219,-1.3086,0.0553,0.3994,22.8594,-0.0,0.0324,0.4019,255.17,-0.55;1.63,3.83;3.30,1467;1513,0,13.05;13.38,27.40;27.71,29.87,0.11,1.3,255.11,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34710,277,432.7667,-219.695,356.7622,2.1535,4.9556,22.825,-1.2912,0.0451,0.4054,22.8615,-0.0,0.0222,0.4073,256.09,-0.55;1.52,3.83;3.31,1467;1513,0,13.96;14.30,27.40;27.71,29.86,0.11,1.3,250.16,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34711,278,433.6801,-219.7465,356.8067,2.1535,4.9556,22.8276,-1.2736,0.0346,0.4109,22.8631,-0.0,0.0117,0.4122,257.0,-0.55;1.41,3.83;3.31,1467;1513,0,14.88;15.21,27.40;27.71,29.86,0.12,1.3,246.6,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34712,279,434.5939,-219.7971,356.8517,2.1535,4.9556,22.8295,-1.2557,0.0238,0.4159,22.864,-0.0,0.0009,0.4166,257.92,-0.54;1.30,3.83;3.33,1467;1513,0,15.79;16.09,27.40;27.71,29.85,0.12,1.3,244.54,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34713,280,435.5077,-219.847,356.897,2.1535,4.9556,22.8307,-1.2376,0.0129,0.4202,22.8642,-0.0,-0.0099,0.4203,258.83,-0.54;1.21,3.83;3.37,1467;1513,0,16.71;17.00,27.40;27.71,29.85,0.12,1.3,243.7,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34714,281,436.4214,-219.896,356.9426,2.1535,4.9556,22.8313,-1.2195,0.0019,0.424,22.8638,-0.0,-0.0207,0.4235,259.75,-0.53;1.11,3.83;3.41,1467;1513,0,17.62;17.97,27.40;27.71,29.84,0.12,1.3,244.05,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34715,282,437.335,-219.9443,356.9883,2.1535,4.9556,22.8313,-1.2012,-0.0091,0.4273,22.8629,-0.0,-0.0316,0.4262,260.66,-0.53;0.98,3.83;3.46,1467;1513,0,18.54;18.87,27.40;27.71,29.84,0.12,1.3,245.42,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34716,283,438.2487,-219.9918,357.034,2.1535,4.9556,22.8307,-1.1829,-0.0201,0.4301,22.8613,-0.0,-0.0423,0.4284,261.58,-0.52;0.84,3.83;3.50,1467;1513,0,19.45;19.78,27.40;27.71,29.83,0.12,1.3,248.23,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34717,284,439.1626,-220.0385,357.0797,2.1535,4.9556,22.8294,-1.1646,-0.0309,0.4324,22.8591,-0.0,-0.0528,0.4302,262.49,-0.51;0.71,3.83;3.52,1467;1513,0,20.37;20.67,27.40;27.71,29.83,0.11,1.3,252.59,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34718,285,440.0765,-220.0845,357.1253,2.1535,4.9556,22.8273,-1.1463,-0.0414,0.4342,22.8561,-0.0,-0.0631,0.4316,263.41,-0.50;0.59,3.83;3.53,1467;1513,0,21.28;21.58,27.40;27.71,29.82,0.11,1.3,259.35,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34719,286,440.9901,-220.1299,357.1709,2.1535,4.9556,22.8246,-1.1279,-0.0515,0.4357,22.8525,-0.0,-0.073,0.4326,264.32,-0.49;0.45,3.83;3.55,1467;1513,0,22.20;22.50,27.40;27.71,29.82,0.11,1.3,267.69,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34720,287,441.9034,-220.1745,357.2163,2.1535,4.9556,22.8214,-1.1096,-0.0612,0.4368,22.8484,-0.0,-0.0824,0.4333,265.24,-0.48;0.31,3.83;3.57,1467;1513,0,23.11;23.40,27.40;27.71,29.81,0.1,1.3,277.88,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34721,288,442.8167,-220.2183,357.2616,2.1535,4.9556,22.8176,-1.0914,-0.0704,0.4376,22.8437,-0.0,-0.0912,0.4337,266.15,-0.47;0.18,3.83;3.59,1467;1513,0,24.03;24.30,27.40;27.71,29.81,0.1,1.3,290.56,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34722,289,443.73,-220.2614,357.3068,2.1535,4.9556,22.8131,-1.0731,-0.079,0.438,22.8384,-0.0,-0.0995,0.4338,267.07,-0.46;0.04,3.83;3.64,1467;1513,0,24.94;25.21,27.40;27.71,29.8,0.09,1.3,306.97,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34723,290,444.6431,-220.3039,357.3519,2.1535,4.9556,22.8081,-1.0549,-0.0869,0.4382,22.8325,-0.0,-0.1071,0.4337,267.98,-0.44;-0.11,3.84;3.68,1467;1513,0,25.86;26.11,27.40;27.71,29.8,0.09,1.3,327.5,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34724,291,445.5556,-220.3457,357.397,2.1535,4.9556,22.8026,-1.0367,-0.094,0.4381,22.8262,-0.0,-0.1138,0.4334,268.89,-0.43;-0.29,3.84;3.73,1467;1513,0,26.77;27.00,27.40;27.71,29.79,0.08,1.3,352.23,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34725,292,446.4678,-220.3868,357.4419,2.1535,4.9556,22.7968,-1.0185,-0.1004,0.4377,22.8195,-0.0,-0.1198,0.4328,269.81,-0.43,3.83,1472,0,0.26,206.23,29.81,0.07,1.3,383.18,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34726,293,447.3798,-220.4272,357.4868,2.1535,4.9556,22.7907,-1.0003,-0.1058,0.4371,22.8126,-0.0,-0.1249,0.432,270.72,-0.44,3.83,1472,0,1.17,206.23,29.8,0.07,1.3,421.02,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34727,294,448.2917,-220.4668,357.5316,2.1535,4.9556,22.7842,-0.9822,-0.1104,0.4361,22.8053,-0.0,-0.1291,0.431,271.63,-0.46,3.82,1472,0,2.08,206.23,29.8,0.06,1.3,470.12,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34728,295,449.2032,-220.5058,357.5764,2.1535,4.9556,22.7774,-0.964,-0.1141,0.435,22.7978,-0.0,-0.1324,0.4297,272.55,-0.48,3.81,1472,0,3.00,206.23,29.79,0.05,1.3,534.04,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34729,296,450.1142,-220.544,357.6211,2.1535,4.9556,22.7705,-0.946,-0.1168,0.4335,22.7901,-0.0,-0.1347,0.4283,273.46,-0.49,3.81,1472,0,3.91,206.23,29.79,0.04,1.3,620.71,1636,1642,1638,1646,,-1,1647,,0,5,-3,1637
86,4,34730,297,451.0247,-220.5814,357.6655,2.1535,4.9556,22.7635,-0.928,-0.1186,0.4318,22.7824,-0.0,-0.1361,0.4266,274.37,-0.50,3.80,1472,0,4.82,206.23,29.79,0.04,1.3,741.11,1636,1642,1638,1646,1649.0,-1,1647,,0,5,-3,1637
86,4,34731,298,451.9349,-220.6182,357.7099,2.1535,4.9556,22.7566,-0.9101,-0.1196,0.4298,22.7748,-0.0,-0.1366,0.4247,275.28,-0.51,3.79,1472,0,5.73,206.23,29.79,0.03,1.3,916.66,1636,1642,1638,1646,1649.0,-1,1647,,0,5,-3,1637
86,4,34732,299,452.8449,-220.6543,357.7541,2.1535,4.9556,22.7497,-0.8922,-0.1196,0.4276,22.7672,-0.0,-0.1363,0.4226,276.19,-0.52,3.79,1472,0,6.64,206.23,29.79,0.02,1.3,1206.08,1636,1642,1638,1646,1649.0,-1,1647,,0,5,-3,1637
86,4,34733,300,453.7547,-220.6896,357.798,2.1535,4.9556,22.7428,-0.8745,-0.1188,0.4251,22.7596,-0.0,-0.1351,0.4202,277.1,-0.53,3.79,1472,0,7.56,206.23,29.78,0.01,1.3,1773.17,1636,1642,1638,1646,1649.0,-1,1647,,0,5,-3,1637
86,4,34734,301,454.664,-220.724,357.8415,2.1535,4.9556,22.7361,-0.8569,-0.1173,0.4224,22.7523,-0.0,-0.1331,0.4177,278.01,-0.53,3.80,1472,0,8.47,206.23,29.78,0.0,1.3,3273.53,1636,1642,1638,1646,1649.0,-1,1647,,0,6,-3,1637
86,4,34735,302,455.5726,-220.7577,357.8846,2.1535,4.9556,22.7298,-0.8396,-0.115,0.4194,22.7453,-0.0,-0.1304,0.4149,278.92,-0.54,3.80,1472,0,9.37,206.23,29.78,0.0,1.3,16549.88,1636,1642,1638,1646,1649.0,-1,1647,,0,6,-3,1637
86,5,34550,45,227.6628,-191.2824,347.5204,3.4911,10.7859,24.4772,-5.4173,0.1264,0.4914,25.0695,-0.0,0.0172,0.5071,44.81,-0.36,4.02,1459,0,25.30,26.91,52.31,1.24,2.08,42.17,1637,-1,1638,1646,,-1,1643,1640.0,0,2,-3,1642
86,5,34551,46,228.6416,-191.4988,347.5684,3.4911,10.7859,24.4808,-5.3966,0.1207,0.4905,25.0685,-0.0,0.0123,0.505,45.82,-0.34,4.00,1459,0,26.30,26.91,52.27,1.23,2.08,42.25,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34552,47,229.6206,-191.7144,347.6163,3.4911,10.7859,24.4842,-5.3759,0.1156,0.4893,25.0675,-0.0,0.008,0.5027,46.82,-0.33,3.98,1463,0,0.39,191.65,52.22,1.23,2.08,42.31,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34553,48,230.5996,-191.929,347.6642,3.4911,10.7859,24.4877,-5.3552,0.111,0.4875,25.0664,-0.0,0.0043,0.5,47.82,-0.33,3.99,1463,0,1.39,191.65,52.17,1.23,2.08,42.34,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34554,49,231.5787,-192.1427,347.7118,3.4911,10.7859,24.4911,-5.3347,0.1068,0.4854,25.0654,-0.0,0.001,0.497,48.82,-0.32,3.99,1463,0,2.39,191.65,52.13,1.23,2.07,42.34,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34555,50,232.5582,-192.3555,347.759,3.4911,10.7859,24.4946,-5.3143,0.103,0.4828,25.0644,-0.0,-0.0017,0.4937,49.83,-0.32,3.99,1463,0,3.40,191.65,52.08,1.23,2.07,42.3,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34556,51,233.5377,-192.5674,347.8057,3.4911,10.7859,24.4979,-5.2941,0.0995,0.4799,25.0635,-0.0,-0.0041,0.4901,50.83,-0.31,4.00,1463,0,4.40,191.65,52.03,1.23,2.07,42.24,1637,-1,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34557,52,234.5175,-192.7783,347.8517,3.4911,10.7859,24.5013,-5.2742,0.0963,0.4766,25.0625,-0.0,-0.0062,0.4862,51.83,-0.30,4.00,1463,0,5.40,191.65,51.98,1.23,2.07,42.15,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34558,53,235.4975,-192.9885,347.897,3.4911,10.7859,24.5045,-5.2547,0.0933,0.4732,25.0616,-0.0,-0.008,0.4822,52.83,-0.30,4.00,1463,0,6.40,191.65,51.93,1.23,2.07,42.03,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34559,54,236.4776,-193.1979,347.9416,3.4911,10.7859,24.5077,-5.2354,0.0905,0.4695,25.0607,-0.0,-0.0096,0.4781,53.84,-0.29,4.01,1463,0,7.40,191.65,51.88,1.23,2.07,41.88,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34560,55,237.4579,-193.4066,347.9856,3.4911,10.7859,24.5108,-5.2164,0.088,0.4658,25.0598,-0.0,-0.0109,0.4739,54.84,-0.29,4.01,1463,0,8.41,191.65,51.83,1.24,2.06,41.71,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34561,56,238.4385,-193.6145,348.0288,3.4911,10.7859,24.5138,-5.1977,0.0857,0.462,25.0588,-0.0,-0.012,0.4697,55.84,-0.28,4.02,1463,0,9.41,191.65,51.78,1.24,2.06,41.51,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34562,57,239.4192,-193.8216,348.0712,3.4911,10.7859,24.5167,-5.1793,0.0836,0.4582,25.0578,-0.0,-0.0129,0.4655,56.84,-0.27,4.02,1463,0,10.41,191.65,51.73,1.25,2.06,41.29,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
