recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,4,2031,298,480.2572,-221.6162,359.3471,3.4398,17.839,23.338,-0.266,0.024,0.4482,23.3396,-0.0,0.0189,0.4485,280.36,-0.83,3.80,1472,0,34.06,206.23,100.0,-1.55,4.28,-1.0,84,89,92,91,,-1,96,,0,6,-3,87
85,4,2032,299,481.191,-221.6266,359.3902,3.4398,17.839,23.3393,-0.2484,0.0231,0.4453,23.3406,-0.0,0.0183,0.4455,281.3,-0.83,3.80,1472,0,35.00,206.23,100.06,-1.55,4.28,-1.0,84,89,92,91,,-1,96,,0,6,-3,87
85,4,2033,300,482.1249,-221.6362,359.4331,3.4398,17.839,23.3404,-0.231,0.022,0.4424,23.3415,-0.0,0.0177,0.4426,282.23,-0.82,3.80,1472,0,35.93,206.23,100.13,-1.55,4.28,-1.0,84,89,92,91,,-1,96,,0,6,-3,87
85,4,2034,301,483.0589,-221.6452,359.4758,3.4398,17.839,23.3413,-0.2136,0.021,0.4398,23.3423,-0.0,0.0169,0.4399,283.17,-0.82,3.80,1472,0,36.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2035,302,483.9929,-221.6535,359.5184,3.4398,17.839,23.342,-0.1962,0.0199,0.4372,23.3428,-0.0,0.0162,0.4373,284.1,-0.81,3.80,1472,0,37.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2036,303,484.9271,-221.6611,359.5608,3.4398,17.839,23.3425,-0.1789,0.0189,0.4347,23.3432,-0.0,0.0156,0.4348,285.03,-0.81,3.80,1472,0,38.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2037,304,485.8614,-221.6681,359.6032,3.4398,17.839,23.3427,-0.1617,0.0181,0.4323,23.3433,-0.0,0.0152,0.4324,285.97,-0.80,3.81,1472,0,39.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2038,305,486.7953,-221.6745,359.6456,3.4398,17.839,23.3428,-0.1444,0.0176,0.4299,23.3433,-0.0,0.0149,0.43,286.9,-0.80,3.82,1472,0,40.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2039,306,487.7293,-221.6801,359.6879,3.4398,17.839,23.3428,-0.1272,0.0173,0.4275,23.3432,-0.0,0.015,0.4276,287.84,-0.79,3.83,1472,0,41.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2040,307,488.6631,-221.685,359.7301,3.4398,17.839,23.3428,-0.1099,0.0173,0.425,23.343,-0.0,0.0153,0.4251,288.77,-0.78,3.84,1472,0,42.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2041,308,489.5968,-221.6891,359.7722,3.4398,17.839,23.3427,-0.0928,0.0176,0.4226,23.3429,-0.0,0.0159,0.4226,289.7,-0.77,3.84,1472,0,43.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2042,309,490.5304,-221.6923,359.8138,3.4398,17.839,23.3427,-0.0759,0.0182,0.42,23.3428,-0.0,0.0168,0.4201,290.64,-0.77,3.85,1472,0,44.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2043,310,491.4639,-221.6948,359.855,3.4398,17.839,23.3428,-0.0591,0.019,0.4175,23.3429,-0.0,0.0179,0.4176,291.57,-0.77,3.86,1472,0,45.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2044,311,492.3974,-221.6967,359.8958,3.4398,17.839,23.3431,-0.0425,0.0201,0.415,23.3431,-0.0,0.0193,0.4151,292.51,-0.76,3.87,1472,0,46.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2045,312,493.3311,-221.6978,359.9361,3.4398,17.839,23.3434,-0.0261,0.0213,0.4126,23.3434,-0.0,0.0209,0.4126,293.44,-0.76,3.88,1472,0,47.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2046,313,494.2649,-221.6984,359.9759,3.4398,17.839,23.3437,-0.0098,0.0228,0.4102,23.3437,-0.0,0.0226,0.4102,294.37,-0.75,3.88,1472,0,48.06,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2047,314,495.1984,-221.6982,0.0154,3.4398,17.839,23.3442,0.0063,0.0245,0.408,23.3442,-0.0,0.0246,0.408,295.31,-0.75,3.89,1472,0,49.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2048,315,496.132,-221.6975,0.0545,3.4398,17.839,23.3448,0.0222,0.0263,0.4059,23.3449,-0.0,0.0267,0.4059,296.24,-0.74,3.89,1472,0,49.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2049,316,497.0656,-221.6962,0.0933,3.4398,17.839,23.3457,0.038,0.0282,0.4039,23.3457,-0.0,0.0289,0.4039,297.17,-0.74,3.89,1472,0,50.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2050,317,497.9992,-221.6943,0.1319,3.4398,17.839,23.3467,0.0537,0.0302,0.4022,23.3467,-0.0,0.0312,0.4021,298.11,-0.73,3.89,1472,0,51.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2051,318,498.933,-221.6917,0.1701,3.4398,17.839,23.3478,0.0693,0.0323,0.4006,23.3479,-0.0,0.0335,0.4005,299.04,-0.72,3.89,1472,0,52.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2052,319,499.8667,-221.6885,0.2081,3.4398,17.839,23.349,0.0848,0.0344,0.3993,23.3492,-0.0,0.0358,0.3991,299.97,-0.72,3.89,1472,0,53.66,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2053,320,500.8006,-221.6847,0.2458,3.4398,17.839,23.3504,0.1002,0.0364,0.3981,23.3507,-0.0,0.0381,0.398,300.91,-0.71,3.90,1472,0,54.60,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2054,321,501.7345,-221.6802,0.2832,3.4398,17.839,23.352,0.1154,0.0385,0.3972,23.3523,-0.0,0.0404,0.397,301.84,-0.70,3.90,1472,0,55.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2055,322,502.6684,-221.6752,0.3205,3.4398,17.839,23.3537,0.1306,0.0405,0.3966,23.354,-0.0,0.0427,0.3964,302.78,-0.69,3.89,1472,0,56.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2056,323,503.6025,-221.6695,0.3576,3.4398,17.839,23.3555,0.1458,0.0424,0.3963,23.356,-0.0,0.0449,0.396,303.71,-0.68,3.89,1472,0,57.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2057,324,504.5365,-221.6633,0.3947,3.4398,17.839,23.3575,0.1609,0.0442,0.3962,23.358,-0.0,0.047,0.3959,304.64,-0.67,3.88,1472,0,58.33,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2058,325,505.4708,-221.6566,0.4317,3.4398,17.839,23.3596,0.176,0.046,0.3965,23.3602,-0.0,0.0489,0.3961,305.58,-0.66,3.88,1472,0,59.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2059,326,506.4051,-221.6494,0.4689,3.4398,17.839,23.3617,0.1912,0.0475,0.397,23.3625,-0.0,0.0508,0.3966,306.51,-0.65,3.89,1472,0,60.20,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2060,327,507.3396,-221.6415,0.5062,3.4398,17.839,23.364,0.2064,0.049,0.3978,23.3649,-0.0,0.0525,0.3974,307.45,-0.65,3.90,1472,0,61.13,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2061,328,508.2742,-221.6329,0.5436,3.4398,17.839,23.3663,0.2217,0.0503,0.3989,23.3674,-0.0,0.0541,0.3984,308.38,-0.64,3.92,1472,0,62.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,92,91,,-1,96,,0,6,-3,87
85,4,2062,329,509.2088,-221.6238,0.5812,3.4398,17.839,23.3687,0.2371,0.0514,0.4002,23.3699,-0.0,0.0555,0.3997,309.32,-0.63,3.94,1472,0,63.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,-1,91,,-1,96,,0,6,-3,87
85,4,2063,330,510.1436,-221.6141,0.619,3.4398,17.839,23.3712,0.2525,0.0524,0.4017,23.3725,-0.0,0.0568,0.4012,310.25,-0.63,3.96,1472,0,63.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,-1,91,,-1,96,,0,6,-3,87
85,4,2064,331,511.0786,-221.6038,0.657,3.4398,17.839,23.3736,0.268,0.0533,0.4035,23.3752,-0.0,0.0579,0.4029,311.19,-0.64,3.98,1472,0,64.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,-1,91,,-1,96,,0,6,-3,87
85,4,2065,332,512.0137,-221.593,0.6954,3.4398,17.839,23.376,0.2837,0.054,0.4055,23.3778,-0.0,0.0589,0.4048,312.12,-0.65,3.99,1472,0,65.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,-1,91,,-1,96,,0,6,-3,87
85,4,2066,333,512.9488,-221.5817,0.7343,3.4398,17.839,23.3785,0.2996,0.0546,0.4076,23.3804,-0.0,0.0598,0.4068,313.06,-0.65,4.01,1472,0,66.73,206.23,-1.0,-1000.0,-1.0,-1.0,-1,89,-1,91,,-1,96,,0,6,-3,87
85,5,1822,7,209.184,-187.1438,346.7055,3.382,17.7857,23.1631,-5.4732,0.4688,0.2161,23.8009,-0.0,0.4066,0.3181,6.63,-0.56,3.92,1459,0,6.36,26.91,59.65,0.23,2.5,250.03,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1823,8,210.1109,-187.3624,346.7348,3.382,17.7857,23.1843,-5.4657,0.4629,0.2187,23.8199,-0.0,0.4004,0.3191,7.59,-0.57,3.91,1459,0,7.31,26.91,59.64,0.25,2.5,230.56,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1824,9,211.0388,-187.5806,346.7639,3.382,17.7857,23.2053,-5.4582,0.456,0.2218,23.8386,-0.0,0.3931,0.3203,8.54,-0.57,3.91,1459,0,8.27,26.91,59.63,0.27,2.5,214.06,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1825,10,211.9676,-187.7986,346.7929,3.382,17.7857,23.2259,-5.4506,0.4482,0.2254,23.8569,-0.0,0.3848,0.3218,9.49,-0.57,3.91,1459,0,9.22,26.91,59.62,0.29,2.49,200.01,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1826,11,212.8973,-188.0162,346.8218,3.382,17.7857,23.2461,-5.443,0.4394,0.2296,23.8749,-0.0,0.3755,0.3237,10.45,-0.57,3.90,1459,0,10.18,26.91,59.61,0.31,2.49,187.87,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1827,12,213.8279,-188.2337,346.8506,3.382,17.7857,23.2658,-5.4353,0.4297,0.2343,23.8922,-0.0,0.3651,0.3259,11.4,-0.57,3.90,1459,0,11.13,26.91,59.59,0.33,2.49,177.53,87,-1,90,-1,91,89,-1,,12,2,-3,93
85,5,1828,13,214.7596,-188.4508,346.8795,3.382,17.7857,23.2848,-5.4273,0.4192,0.2396,23.909,-0.0,0.3539,0.3285,12.36,-0.57,3.92,1459,0,12.09,26.91,59.58,0.35,2.49,168.46,87,-1,90,-1,91,89,-1,,17,1,-3,93
85,5,1829,14,215.6921,-188.6677,346.9083,3.382,17.7857,23.3031,-5.4192,0.4081,0.2455,23.9249,-0.0,0.3419,0.3315,13.32,-0.57,3.94,1459,0,13.05,26.91,59.56,0.37,2.48,160.73,87,-1,90,-1,91,89,-1,,17,1,-3,93
85,5,1830,15,216.6253,-188.8842,346.9372,3.382,17.7857,23.3206,-5.4109,0.3965,0.2519,23.9401,-0.0,0.3293,0.335,14.28,-0.57,3.96,1459,0,14.00,26.91,59.55,0.38,2.48,153.92,87,-1,90,-1,91,89,-1,,17,1,-3,93
85,5,1831,16,217.5592,-189.1005,346.9664,3.382,17.7857,23.3374,-5.4023,0.3844,0.259,23.9545,-0.0,0.3161,0.339,15.24,-0.57,3.98,1459,0,14.96,26.91,59.53,0.4,2.48,147.99,87,-1,90,-1,91,89,-1,,17,1,-3,93
85,5,1832,17,218.4936,-189.3165,346.9958,3.382,17.7857,23.3534,-5.3933,0.372,0.2667,23.9681,-0.0,0.3024,0.3435,16.19,-0.56,4.00,1459,0,15.92,26.91,59.51,0.41,2.48,142.73,87,-1,92,-1,91,89,-1,,0,1,-3,93
85,5,1833,18,219.4286,-189.5322,347.0258,3.382,17.7857,23.3687,-5.384,0.3594,0.2749,23.9809,-0.0,0.2885,0.3485,17.15,-0.56,4.02,1459,0,16.88,26.91,59.5,0.43,2.48,138.08,87,-1,92,-1,91,89,-1,,0,1,-3,93
85,5,1834,19,220.364,-189.7477,347.0564,3.382,17.7857,23.3834,-5.3742,0.3466,0.2836,23.993,-0.0,0.2743,0.354,18.11,-0.56,4.03,1459,0,17.84,26.91,59.48,0.44,2.47,133.97,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1835,20,221.3,-189.9629,347.088,3.382,17.7857,23.3974,-5.3639,0.3338,0.2927,24.0043,-0.0,0.2599,0.3599,19.07,-0.55,4.05,1459,0,18.80,26.91,59.46,0.45,2.47,130.29,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1836,21,222.2363,-190.1778,347.1205,3.382,17.7857,23.4108,-5.353,0.3209,0.3022,24.015,-0.0,0.2454,0.3661,20.04,-0.55,4.07,1459,0,19.77,26.91,59.44,0.46,2.47,127.01,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1837,22,223.1732,-190.3922,347.1541,3.382,17.7857,23.4236,-5.3415,0.308,0.312,24.0249,-0.0,0.2309,0.3727,21.0,-0.54,4.09,1459,0,20.73,26.91,59.42,0.47,2.47,124.11,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1838,23,224.1105,-190.6063,347.1889,3.382,17.7857,23.4359,-5.3293,0.2951,0.322,24.0342,-0.0,0.2164,0.3794,21.96,-0.53,4.11,1459,0,21.69,26.91,59.4,0.48,2.47,121.48,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1839,24,225.0482,-190.8199,347.2249,3.382,17.7857,23.4476,-5.3165,0.2823,0.332,24.0428,-0.0,0.2019,0.3862,22.92,-0.52,4.09,1459,0,22.65,26.91,59.38,0.49,2.46,119.15,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1840,25,225.9864,-191.0328,347.2621,3.382,17.7857,23.4588,-5.303,0.2695,0.342,24.0507,-0.0,0.1874,0.393,23.88,-0.51,4.07,1459,0,23.61,26.91,59.36,0.5,2.46,117.06,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1841,26,226.9249,-191.2452,347.3004,3.382,17.7857,23.4695,-5.2889,0.2567,0.3519,24.0581,-0.0,0.173,0.3997,24.84,-0.50,4.04,1459,0,24.57,26.91,59.34,0.51,2.46,115.18,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1842,27,227.864,-191.457,347.3398,3.382,17.7857,23.4797,-5.2742,0.2439,0.3616,24.0648,-0.0,0.1587,0.4062,25.81,-0.48,4.02,1459,0,25.54,26.91,59.32,0.52,2.46,113.53,87,-1,92,-1,91,89,-1,,0,2,-3,93
85,5,1843,28,228.8037,-191.6681,347.3802,3.382,17.7857,23.4892,-5.259,0.2312,0.371,24.0707,-0.0,0.1446,0.4125,26.77,-0.47,3.99,1459,0,26.50,26.91,59.29,0.52,2.46,112.1,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1844,29,229.7437,-191.8784,347.4213,3.382,17.7857,23.4981,-5.2433,0.2187,0.38,24.076,-0.0,0.1306,0.4185,27.73,-0.46,3.98,1463,0,0.54,191.65,59.27,0.53,2.46,110.9,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1845,30,230.6843,-192.0879,347.463,3.382,17.7857,23.5063,-5.2272,0.2062,0.3887,24.0805,-0.0,0.1169,0.4242,28.7,-0.46,3.99,1463,0,1.51,191.65,59.25,0.53,2.46,109.91,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1846,31,231.6252,-192.2968,347.5051,3.382,17.7857,23.5139,-5.2107,0.1941,0.3971,24.0843,-0.0,0.1036,0.4297,29.66,-0.46,3.99,1463,0,2.47,191.65,59.23,0.54,2.45,109.1,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1847,32,232.5664,-192.5049,347.5477,3.382,17.7857,23.5207,-5.1939,0.1823,0.4051,24.0873,-0.0,0.0906,0.4349,30.62,-0.46,3.99,1463,0,3.44,191.65,59.2,0.54,2.45,108.5,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1848,33,233.508,-192.7122,347.5905,3.382,17.7857,23.5268,-5.1768,0.1709,0.4127,24.0896,-0.0,0.0782,0.4398,31.59,-0.46,4.00,1463,0,4.40,191.65,59.18,0.54,2.45,108.08,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1849,34,234.4497,-192.919,347.6338,3.382,17.7857,23.5323,-5.1594,0.16,0.4199,24.0912,-0.0,0.0663,0.4445,32.55,-0.46,4.00,1463,0,5.36,191.65,59.16,0.54,2.45,107.8,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1850,35,235.3915,-193.125,347.6774,3.382,17.7857,23.5372,-5.1417,0.1497,0.4268,24.0922,-0.0,0.0551,0.449,33.52,-0.45,4.00,1463,0,6.33,191.65,59.14,0.54,2.45,107.68,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1851,36,236.3333,-193.3304,347.7214,3.382,17.7857,23.5416,-5.1237,0.14,0.4334,24.0927,-0.0,0.0446,0.4532,34.48,-0.45,4.01,1463,0,7.29,191.65,59.11,0.54,2.45,107.66,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1852,37,237.2754,-193.5351,347.7659,3.382,17.7857,23.5454,-5.1054,0.131,0.4395,24.0926,-0.0,0.0348,0.4573,35.44,-0.45,4.01,1463,0,8.25,191.65,59.09,0.54,2.45,107.77,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1853,38,238.2173,-193.739,347.8108,3.382,17.7857,23.549,-5.0868,0.1226,0.4453,24.0921,-0.0,0.0258,0.4611,36.41,-0.45,4.01,1463,0,9.22,191.65,59.07,0.54,2.45,107.97,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1854,39,239.1592,-193.9421,347.8561,3.382,17.7857,23.5522,-5.068,0.1149,0.4507,24.0913,-0.0,0.0176,0.4648,37.37,-0.45,4.02,1463,0,10.18,191.65,59.05,0.54,2.45,108.23,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1855,40,240.1013,-194.1445,347.9019,3.382,17.7857,23.5552,-5.049,0.1079,0.4556,24.0902,-0.0,0.01,0.4681,38.34,-0.44,4.02,1463,0,11.15,191.65,59.02,0.54,2.45,108.55,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1856,41,241.0435,-194.3462,347.948,3.382,17.7857,23.5579,-5.0297,0.1016,0.4602,24.0889,-0.0,0.0032,0.4713,39.3,-0.44,4.01,1463,0,12.11,191.65,59.0,0.54,2.44,108.89,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1857,42,241.9857,-194.5471,347.9946,3.382,17.7857,23.5605,-5.0103,0.0958,0.4643,24.0873,-0.0,-0.0029,0.4741,40.26,-0.44,4.00,1463,0,13.07,191.65,58.99,0.53,2.44,109.32,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1858,43,242.928,-194.7472,348.0415,3.382,17.7857,23.5629,-4.9906,0.0907,0.4681,24.0856,-0.0,-0.0083,0.4767,41.23,-0.45,4.00,1463,0,14.03,191.65,58.97,0.53,2.44,109.77,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1859,44,243.8706,-194.9464,348.0887,3.382,17.7857,23.5651,-4.9708,0.0861,0.4713,24.0836,-0.0,-0.0131,0.479,42.19,-0.46,4.00,1463,0,14.99,191.65,58.95,0.53,2.44,110.29,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1860,45,244.8131,-195.1448,348.136,3.382,17.7857,23.5671,-4.9509,0.082,0.4742,24.0816,-0.0,-0.0172,0.4809,43.15,-0.46,4.00,1463,0,15.96,191.65,58.93,0.53,2.44,110.83,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1861,46,245.7557,-195.3424,348.1835,3.382,17.7857,23.5691,-4.9309,0.0785,0.4766,24.0794,-0.0,-0.0207,0.4826,44.12,-0.47,4.01,1463,0,16.92,191.65,58.9,0.52,2.44,111.44,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1862,47,246.6984,-195.5391,348.2311,3.382,17.7857,23.571,-4.9109,0.0755,0.4787,24.0772,-0.0,-0.0237,0.484,45.08,-0.47,4.01,1463,0,17.88,191.65,58.88,0.52,2.44,112.06,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1863,48,247.6412,-195.735,348.2787,3.382,17.7857,23.5728,-4.8908,0.073,0.4804,24.0749,-0.0,-0.0261,0.4852,46.04,-0.48,4.01,1463,0,18.85,191.65,58.86,0.52,2.44,112.72,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1864,49,248.584,-195.9301,348.3263,3.382,17.7857,23.5746,-4.8708,0.071,0.4817,24.0725,-0.0,-0.0279,0.4861,47.0,-0.48,4.02,1463,0,19.81,191.65,58.84,0.51,2.44,113.4,87,-1,92,-1,91,89,-1,,0,3,-3,93
85,5,1865,50,249.527,-196.1244,348.3739,3.382,17.7857,23.5763,-4.8507,0.0694,0.4827,24.0702,-0.0,-0.0293,0.4868,47.97,-0.48,4.02,1463,0,20.77,191.65,58.82,0.51,2.44,114.11,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1866,51,250.4701,-196.3178,348.4214,3.382,17.7857,23.578,-4.8307,0.0683,0.4834,24.0678,-0.0,-0.0301,0.4873,48.93,-0.49,4.02,1463,0,21.73,191.65,58.8,0.51,2.44,114.81,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1867,52,251.4131,-196.5104,348.4687,3.382,17.7857,23.5797,-4.8108,0.0676,0.4838,24.0654,-0.0,-0.0305,0.4876,49.89,-0.49,4.02,1463,0,22.69,191.65,58.78,0.5,2.44,115.51,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1868,53,252.3561,-196.7023,348.5159,3.382,17.7857,23.5814,-4.7909,0.0673,0.4841,24.0632,-0.0,-0.0304,0.4878,50.85,-0.49,4.03,1463,0,23.66,191.65,58.76,0.5,2.44,116.16,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1869,54,253.2991,-196.8932,348.5628,3.382,17.7857,23.5833,-4.7711,0.0674,0.4841,24.0611,-0.0,-0.0299,0.4879,51.82,-0.50,4.03,1463,0,24.62,191.65,58.73,0.5,2.44,116.77,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1870,55,254.2422,-197.0834,348.6097,3.382,17.7857,23.5852,-4.7515,0.0678,0.484,24.0591,-0.0,-0.0291,0.4879,52.78,-0.50,4.03,1463,0,25.58,191.65,58.71,0.5,2.44,117.31,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1871,56,255.1853,-197.2728,348.6563,3.382,17.7857,23.5874,-4.7319,0.0684,0.4838,24.0573,-0.0,-0.0281,0.4878,53.74,-0.50,4.03,1463,0,26.54,191.65,58.69,0.49,2.43,117.79,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1872,57,256.1284,-197.4615,348.7028,3.382,17.7857,23.5897,-4.7125,0.0693,0.4835,24.0558,-0.0,-0.0268,0.4877,54.7,-0.50,4.02,1463,0,27.50,191.65,58.67,0.49,2.43,118.21,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1873,58,257.0717,-197.6494,348.7492,3.382,17.7857,23.5922,-4.6931,0.0703,0.4833,24.0545,-0.0,-0.0254,0.4877,55.66,-0.49,4.02,1463,0,28.47,191.65,58.66,0.49,2.43,118.55,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1874,59,258.0149,-197.8366,348.7956,3.382,17.7857,23.5949,-4.6738,0.0713,0.483,24.0534,-0.0,-0.0239,0.4876,56.63,-0.50,4.01,1463,0,29.42,191.65,58.64,0.49,2.43,118.83,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1875,60,258.9583,-198.0231,348.8419,3.382,17.7857,23.5979,-4.6546,0.0723,0.4827,24.0526,-0.0,-0.0224,0.4876,57.59,-0.50,4.00,1463,0,30.39,191.65,58.62,0.49,2.43,119.06,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1876,61,259.9018,-198.2089,348.8884,3.382,17.7857,23.6012,-4.6353,0.0733,0.4825,24.052,-0.0,-0.0211,0.4876,58.55,-0.50,3.99,1463,0,31.35,191.65,58.6,0.49,2.43,119.21,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1877,62,260.8457,-198.394,348.9349,3.382,17.7857,23.6045,-4.6161,0.0741,0.4823,24.0516,-0.0,-0.0199,0.4875,59.51,-0.51,4.00,1463,0,32.31,191.65,58.58,0.49,2.43,119.34,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1878,63,261.7897,-198.5783,348.9816,3.382,17.7857,23.608,-4.5968,0.0747,0.4821,24.0513,-0.0,-0.0188,0.4875,60.47,-0.51,4.00,1463,0,33.27,191.65,58.56,0.49,2.43,119.47,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1879,64,262.734,-198.7619,349.0284,3.382,17.7857,23.6115,-4.5775,0.0751,0.4819,24.0511,-0.0,-0.018,0.4873,61.43,-0.51,4.00,1463,0,34.23,191.65,58.54,0.48,2.43,119.58,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1880,65,263.6784,-198.9448,349.0754,3.382,17.7857,23.6151,-4.5581,0.0752,0.4816,24.051,-0.0,-0.0174,0.4872,62.4,-0.51,4.01,1463,0,35.20,191.65,58.52,0.48,2.43,119.66,87,-1,92,-1,91,89,95,,0,3,-3,93
