recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,2,1499,270,436.019,-219.8526,357.2677,3.316,14.6595,23.7373,-1.1328,-0.0111,0.4591,23.7643,-0.0,-0.033,0.458,257.82,-0.51;1.18,3.83;3.39,1467;1513,0,17.22;17.51,27.40;27.71,29.88,-0.95,1.25,-1.0,51,53,56,57,55,-1,-1,,0,5,-3,54
88,2,1500,271,436.9685,-219.8975,357.3135,3.316,14.6595,23.7367,-1.1138,-0.0096,0.4597,23.7628,-0.0,-0.0311,0.4587,258.77,-0.50;1.06,3.83;3.44,1467;1513,0,18.17;18.51,27.40;27.71,29.92,-0.95,1.25,-1.0,51,53,56,57,55,-1,-1,,0,5,-3,54
88,3,1279,3,181.9106,-180.6152,344.8727,3.2874,9.0909,23.9937,-6.4863,0.5831,0.8265,24.855,-0.0,0.3473,0.95,2.97,-1.06,3.95,1454,0,21.48,43.13,35.8,0.78,1.44,45.61,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1280,4,182.8705,-180.8737,344.9591,3.2874,9.0909,24.0184,-6.4541,0.582,0.8284,24.8704,-0.0,0.3471,0.9511,3.97,-1.06,3.94,1454,0,22.47,43.13,35.75,0.8,1.43,44.39,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1281,5,183.8316,-181.1309,345.0452,3.2874,9.0909,24.043,-6.422,0.5804,0.8308,24.8859,-0.0,0.3464,0.9524,4.96,-1.06,3.94,1454,0,23.47,43.13,35.72,0.82,1.43,43.22,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1282,6,184.794,-181.3867,345.131,3.2874,9.0909,24.0676,-6.3899,0.5782,0.8336,24.9014,-0.0,0.3449,0.954,5.96,-1.05,3.93,1454,0,24.47,43.13,35.69,0.84,1.43,42.09,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1283,7,185.7574,-181.6412,345.2165,3.2874,9.0909,24.0919,-6.3579,0.5755,0.8369,24.9167,-0.0,0.3429,0.956,6.95,-1.04,3.92,1454,0,25.46,43.13,35.65,0.86,1.43,41.0,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1284,8,186.722,-181.8945,345.3017,3.2874,9.0909,24.116,-6.326,0.5724,0.8407,24.9319,-0.0,0.3403,0.9584,7.95,-1.04,3.92,1454,0,26.46,43.13,35.62,0.89,1.42,39.96,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1285,9,187.6875,-182.1466,345.3866,3.2874,9.0909,24.1398,-6.294,0.5688,0.8452,24.9468,-0.0,0.3372,0.9614,8.95,-1.03,3.91,1454,0,27.46,43.13,35.58,0.91,1.42,38.97,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1286,10,188.654,-182.3975,345.4716,3.2874,9.0909,24.1632,-6.2618,0.565,0.8504,24.9614,-0.0,0.3336,0.9649,9.95,-1.01,3.91,1454,0,28.46,43.13,35.54,0.93,1.42,38.02,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1287,11,189.6214,-182.6472,345.5566,3.2874,9.0909,24.1864,-6.2295,0.5609,0.8562,24.9758,-0.0,0.3296,0.969,10.95,-1.00,3.91,1454,0,29.45,43.13,35.51,0.95,1.42,37.12,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1288,12,190.5897,-182.8957,345.6419,3.2874,9.0909,24.2092,-6.197,0.5566,0.8627,24.9898,-0.0,0.3253,0.9738,11.95,-0.99,3.91,1454,0,30.45,43.13,35.48,0.97,1.41,36.27,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1289,13,191.5589,-183.1431,345.7277,3.2874,9.0909,24.2317,-6.1641,0.5522,0.8699,25.0034,-0.0,0.3207,0.9792,12.95,-0.98,3.92,1454,0,31.45,43.13,35.44,0.99,1.41,35.47,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1290,14,192.529,-183.3892,345.8141,3.2874,9.0909,24.2538,-6.1308,0.5477,0.8777,25.0167,-0.0,0.3159,0.9852,13.95,-0.98,3.92,1454,0,32.45,43.13,35.4,1.01,1.41,34.7,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1291,15,193.4999,-183.6342,345.9012,3.2874,9.0909,24.2757,-6.0971,0.5432,0.8861,25.0296,-0.0,0.311,0.9917,14.95,-0.97,3.92,1454,0,33.45,43.13,35.35,1.04,1.41,33.98,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1292,16,194.4716,-183.8779,345.9894,3.2874,9.0909,24.2972,-6.0628,0.5388,0.895,25.0422,-0.0,0.3061,0.9988,15.95,-0.96,3.92,1454,0,34.45,43.13,35.31,1.06,1.41,33.31,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1293,17,195.4441,-184.1203,346.0786,3.2874,9.0909,24.3185,-6.0279,0.5345,0.9042,25.0545,-0.0,0.3013,1.0063,16.95,-0.94,3.92,1454,0,35.45,43.13,35.26,1.07,1.4,32.66,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1294,18,196.4173,-184.3614,346.1691,3.2874,9.0909,24.3396,-5.9923,0.5303,0.9138,25.0664,-0.0,0.2965,1.0141,17.96,-0.93,3.92,1454,0,36.45,43.13,35.21,1.09,1.4,32.06,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1295,19,197.3913,-184.6013,346.2611,3.2874,9.0909,24.3606,-5.956,0.5262,0.9236,25.0782,-0.0,0.2918,1.0221,18.96,-0.91,3.92,1454,0,37.46,43.13,35.17,1.11,1.4,31.5,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1296,20,198.3659,-184.8396,346.3547,3.2874,9.0909,24.3815,-5.9189,0.5221,0.9334,25.0897,-0.0,0.2872,1.0302,19.96,-0.89,3.92,1454,0,38.46,43.13,35.12,1.13,1.4,30.97,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1297,21,199.3413,-185.0766,346.4498,3.2874,9.0909,24.4024,-5.8811,0.5181,0.943,25.1011,-0.0,0.2827,1.0382,20.97,-0.87,3.93,1454,0,39.47,43.13,35.08,1.15,1.39,30.48,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1298,22,200.3174,-185.3119,346.5464,3.2874,9.0909,24.4232,-5.8426,0.514,0.9525,25.1123,-0.0,0.2783,1.0459,21.97,-0.85,3.93,1454,0,40.47,43.13,35.03,1.16,1.39,30.02,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1299,23,201.2942,-185.5455,346.6444,3.2874,9.0909,24.4441,-5.8034,0.5099,0.9615,25.1236,-0.0,0.274,1.0533,22.97,-0.83,3.93,1454,0,41.47,43.13,34.98,1.18,1.39,29.58,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1300,24,202.2716,-185.7775,346.7437,3.2874,9.0909,24.4652,-5.7636,0.5056,0.97,25.1349,-0.0,0.2697,1.0601,23.98,-0.80,3.93,1454,0,42.48,43.13,34.94,1.19,1.39,29.17,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1301,25,203.2499,-186.0077,346.8441,3.2874,9.0909,24.4864,-5.7233,0.5009,0.978,25.1464,-0.0,0.2652,1.0664,24.98,-0.79,3.94,1459,0,0.32,26.91,34.91,1.21,1.38,28.8,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1302,26,204.2292,-186.2362,346.9455,3.2874,9.0909,24.5076,-5.6826,0.4958,0.9854,25.1578,-0.0,0.2604,1.0719,25.99,-0.79,3.93,1459,0,1.33,26.91,34.86,1.22,1.38,28.43,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1303,27,205.2094,-186.4631,347.0478,3.2874,9.0909,24.5288,-5.6414,0.4902,0.9921,25.1692,-0.0,0.2554,1.0767,27.0,-0.79,3.93,1459,0,2.33,26.91,34.81,1.23,1.38,28.09,54,-1,55,-1,,53,-1,,12,1,-3,57
88,3,1304,28,206.1906,-186.6882,347.1508,3.2874,9.0909,24.5499,-5.5998,0.4841,0.998,25.1805,-0.0,0.25,1.0807,28.0,-0.79,3.93,1459,0,3.34,26.91,34.76,1.25,1.38,27.76,54,-1,55,-1,,53,-1,,12,2,-3,57
88,3,1305,29,207.1727,-186.9117,347.2544,3.2874,9.0909,24.5709,-5.5579,0.4772,1.0032,25.1917,-0.0,0.2442,1.0837,29.01,-0.79,3.92,1459,0,4.35,26.91,34.71,1.26,1.37,27.45,54,-1,55,-1,,53,-1,,12,2,-3,57
88,3,1306,30,208.1556,-187.1334,347.3584,3.2874,9.0909,24.5918,-5.5156,0.4698,1.0075,25.2027,-0.0,0.2379,1.0859,30.02,-0.79,3.92,1459,0,5.36,26.91,34.66,1.27,1.37,27.15,54,-1,55,-1,,53,-1,,12,2,-3,57
88,3,1307,31,209.1396,-187.3535,347.4629,3.2874,9.0909,24.6123,-5.4732,0.4616,1.011,25.2135,-0.0,0.2311,1.0871,31.03,-0.78,3.92,1459,0,6.37,26.91,34.61,1.28,1.37,26.88,54,58,55,-1,,53,-1,,12,2,-3,57
88,3,1308,32,210.1243,-187.5718,347.5676,3.2874,9.0909,24.6326,-5.4304,0.4527,1.0136,25.2241,-0.0,0.2239,1.0873,32.03,-0.77,3.91,1459,0,7.37,26.91,34.56,1.29,1.37,26.62,54,58,55,-1,,53,-1,,12,2,-3,57
88,3,1309,33,211.1099,-187.7884,347.6724,3.2874,9.0909,24.6526,-5.3876,0.443,1.0152,25.2344,-0.0,0.2161,1.0864,33.04,-0.75,3.91,1459,0,8.38,26.91,34.5,1.3,1.36,26.38,54,58,55,-1,,53,-1,,12,2,-3,57
88,3,1310,34,212.0964,-188.0032,347.7773,3.2874,9.0909,24.6721,-5.3445,0.4327,1.0159,25.2444,-0.0,0.2078,1.0845,34.05,-0.74,3.91,1459,0,9.39,26.91,34.45,1.31,1.36,26.16,54,58,55,-1,,53,-1,,12,2,-3,57
88,3,1311,35,213.0838,-188.2163,347.8819,3.2874,9.0909,24.6912,-5.3015,0.4216,1.0157,25.2539,-0.0,0.199,1.0816,35.06,-0.72,3.90,1459,0,10.40,26.91,34.39,1.32,1.36,25.95,54,58,55,-1,,53,-1,,12,2,-3,57
88,3,1312,36,214.072,-188.4276,347.9863,3.2874,9.0909,24.7097,-5.2584,0.4098,1.0145,25.263,-0.0,0.1897,1.0776,36.07,-0.70,3.91,1459,0,11.41,26.91,34.34,1.33,1.35,25.76,54,58,55,-1,,53,-1,,17,1,-3,57
88,3,1313,37,215.0611,-188.637,348.09,3.2874,9.0909,24.7276,-5.2154,0.3974,1.0123,25.2716,-0.0,0.1799,1.0725,37.08,-0.68,3.93,1459,0,12.42,26.91,34.29,1.33,1.35,25.59,54,58,55,-1,,53,-1,,17,1,-3,57
88,3,1314,38,216.0511,-188.8446,348.193,3.2874,9.0909,24.7448,-5.1726,0.3844,1.0091,25.2797,-0.0,0.1698,1.0664,38.1,-0.66,3.95,1459,0,13.44,26.91,34.23,1.34,1.35,25.43,54,58,55,-1,,53,-1,,17,1,-3,57
88,3,1315,39,217.0417,-189.0503,348.295,3.2874,9.0909,24.7613,-5.1301,0.3709,1.0051,25.2872,-0.0,0.1593,1.0595,39.11,-0.63,3.97,1459,0,14.45,26.91,34.18,1.35,1.35,25.28,54,58,55,-1,,53,-1,,17,1,-3,57
88,3,1316,40,218.033,-189.2544,348.396,3.2874,9.0909,24.777,-5.0878,0.3571,1.0002,25.294,-0.0,0.1486,1.0516,40.12,-0.61,3.99,1459,0,15.46,26.91,34.12,1.35,1.34,25.15,54,58,55,-1,,53,-1,,0,1,-3,57
88,3,1317,41,219.0251,-189.4569,348.4959,3.2874,9.0909,24.7919,-5.0458,0.3429,0.9945,25.3002,-0.0,0.1377,1.0429,41.13,-0.58,4.01,1459,0,16.47,26.91,34.07,1.36,1.34,25.03,54,58,55,-1,,53,-1,,0,1,-3,57
88,3,1318,42,220.0177,-189.6578,348.5947,3.2874,9.0909,24.806,-5.0041,0.3286,0.988,25.3057,-0.0,0.1267,1.0335,42.14,-0.55,4.03,1459,0,17.48,26.91,34.01,1.36,1.34,24.92,54,58,55,-1,,53,-1,,0,1,-3,57
88,3,1319,43,221.0107,-189.857,348.6925,3.2874,9.0909,24.8193,-4.9628,0.3141,0.9808,25.3106,-0.0,0.1157,1.0234,43.16,-0.52,4.05,1459,0,18.50,26.91,33.96,1.36,1.34,24.81,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1320,44,222.004,-190.0546,348.7891,3.2874,9.0909,24.8318,-4.9217,0.2997,0.9729,25.3149,-0.0,0.1048,1.0126,44.17,-0.48,4.07,1459,0,19.51,26.91,33.9,1.37,1.33,24.71,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1321,45,222.9978,-190.2506,348.8846,3.2874,9.0909,24.8437,-4.8811,0.2852,0.9642,25.3186,-0.0,0.094,1.0011,45.18,-0.44,4.09,1459,0,20.52,26.91,33.85,1.37,1.33,24.62,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1322,46,223.9923,-190.4449,348.9788,3.2874,9.0909,24.8548,-4.8408,0.2709,0.9549,25.3218,-0.0,0.0833,0.989,46.2,-0.40,4.11,1459,0,21.54,26.91,33.79,1.37,1.33,24.53,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1323,47,224.9871,-190.6377,349.0718,3.2874,9.0909,24.8652,-4.801,0.2566,0.9449,25.3244,-0.0,0.0729,0.9764,47.21,-0.36,4.09,1459,0,22.55,26.91,33.74,1.37,1.33,24.45,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1324,48,225.9823,-190.8288,349.1635,3.2874,9.0909,24.8748,-4.7616,0.2426,0.9342,25.3265,-0.0,0.0627,0.9631,48.22,-0.31,4.07,1459,0,23.56,26.91,33.68,1.38,1.33,24.38,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1325,49,226.9779,-191.0184,349.2537,3.2874,9.0909,24.8837,-4.7227,0.2289,0.9229,25.3279,-0.0,0.0528,0.9494,49.24,-0.26,4.04,1459,0,24.57,26.91,33.63,1.38,1.32,24.31,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1326,50,227.9737,-191.2064,349.3425,3.2874,9.0909,24.892,-4.6843,0.2155,0.911,25.3289,-0.0,0.0434,0.9351,50.25,-0.21,4.02,1459,0,25.58,26.91,33.58,1.38,1.32,24.25,54,58,55,-1,,53,-1,,0,2,-3,57
88,3,1327,51,228.9698,-191.3929,349.4299,3.2874,9.0909,24.8996,-4.6464,0.2026,0.8985,25.3294,-0.0,0.0343,0.9204,51.26,-0.16,3.99,1459,0,26.60,26.91,33.52,1.38,1.32,24.19,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1328,52,229.9662,-191.5779,349.5157,3.2874,9.0909,24.9066,-4.6091,0.19,0.8855,25.3295,-0.0,0.0257,0.9053,52.28,-0.12,3.98,1463,0,0.70,191.65,33.47,1.38,1.32,24.14,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1329,53,230.9627,-191.7614,349.6001,3.2874,9.0909,24.9131,-4.5724,0.1778,0.8719,25.3292,-0.0,0.0175,0.8897,53.29,-0.09,3.99,1463,0,1.71,191.65,33.41,1.38,1.31,24.09,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1330,54,231.9595,-191.9435,349.6829,3.2874,9.0909,24.919,-4.5363,0.1662,0.8578,25.3286,-0.0,0.0098,0.8737,54.3,-0.05,3.99,1463,0,2.72,191.65,33.35,1.38,1.31,24.04,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1331,55,232.9564,-192.1241,349.7641,3.2874,9.0909,24.9245,-4.5008,0.155,0.8433,25.3276,-0.0,0.0027,0.8574,55.32,-0.01,4.00,1463,0,3.73,191.65,33.29,1.38,1.31,24.0,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1332,56,233.9533,-192.3034,349.8438,3.2874,9.0909,24.9296,-4.4659,0.1442,0.8282,25.3265,-0.0,-0.0041,0.8407,56.33,0.04,4.00,1463,0,4.75,191.65,33.24,1.38,1.31,23.96,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1333,57,234.9504,-192.4812,349.922,3.2874,9.0909,24.9344,-4.4316,0.1339,0.8127,25.3251,-0.0,-0.0104,0.8236,57.34,0.08,4.00,1463,0,5.76,191.65,33.19,1.38,1.31,23.92,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1334,58,235.9477,-192.6578,349.9986,3.2874,9.0909,24.9388,-4.398,0.124,0.7968,25.3236,-0.0,-0.0163,0.8062,58.36,0.12,4.01,1463,0,6.77,191.65,33.13,1.38,1.3,23.88,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1335,59,236.9453,-192.833,350.0735,3.2874,9.0909,24.9428,-4.3651,0.1144,0.7804,25.3219,-0.0,-0.0218,0.7885,59.37,0.16,4.01,1463,0,7.78,191.65,33.08,1.38,1.3,23.85,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1336,60,237.943,-193.0068,350.1468,3.2874,9.0909,24.9465,-4.3329,0.1052,0.7637,25.32,-0.0,-0.027,0.7704,60.38,0.21,4.01,1463,0,8.79,191.65,33.02,1.38,1.3,23.81,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1337,61,238.941,-193.1794,350.2183,3.2874,9.0909,24.9498,-4.3014,0.0964,0.7465,25.3179,-0.0,-0.0319,0.752,61.39,0.25,4.02,1463,0,9.81,191.65,32.97,1.38,1.3,23.78,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1338,62,239.939,-193.3507,350.288,3.2874,9.0909,24.9528,-4.2706,0.0879,0.729,25.3156,-0.0,-0.0364,0.7333,62.41,0.30,4.02,1463,0,10.82,191.65,32.91,1.38,1.3,23.76,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1339,63,240.9372,-193.5208,350.3559,3.2874,9.0909,24.9554,-4.2406,0.0797,0.7111,25.3132,-0.0,-0.0405,0.7144,63.42,0.35,4.02,1463,0,11.83,191.65,32.86,1.38,1.29,23.73,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1340,64,241.9355,-193.6896,350.4219,3.2874,9.0909,24.9577,-4.2115,0.0719,0.6929,25.3106,-0.0,-0.0444,0.6952,64.43,0.39,4.00,1463,0,12.85,191.65,32.8,1.38,1.29,23.71,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1341,65,242.9339,-193.8573,350.486,3.2874,9.0909,24.9597,-4.1831,0.0645,0.6744,25.3078,-0.0,-0.0479,0.6758,65.44,0.42,4.00,1463,0,13.86,191.65,32.74,1.38,1.29,23.69,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1342,66,243.9321,-194.0238,350.5481,3.2874,9.0909,24.9615,-4.1556,0.0574,0.6557,25.305,-0.0,-0.0511,0.6563,66.46,0.46,4.00,1463,0,14.87,191.65,32.69,1.38,1.29,23.68,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1343,67,244.9306,-194.1892,350.6082,3.2874,9.0909,24.963,-4.1289,0.0506,0.6368,25.3022,-0.0,-0.054,0.6366,67.47,0.50,4.00,1463,0,15.88,191.65,32.63,1.37,1.28,23.66,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1344,68,245.9291,-194.3536,350.6663,3.2874,9.0909,24.9642,-4.1031,0.0442,0.6178,25.2992,-0.0,-0.0566,0.6168,68.48,0.54,4.01,1463,0,16.89,191.65,32.58,1.37,1.28,23.65,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1345,69,246.9277,-194.517,350.7224,3.2874,9.0909,24.9652,-4.0782,0.0381,0.5987,25.2961,-0.0,-0.059,0.597,69.49,0.57,4.01,1463,0,17.90,191.65,32.52,1.37,1.28,23.63,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1346,70,247.9264,-194.6794,350.7765,3.2874,9.0909,24.966,-4.0541,0.0322,0.5794,25.293,-0.0,-0.0611,0.5771,70.5,0.61,4.01,1463,0,18.91,191.65,32.47,1.37,1.28,23.62,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1347,71,248.9251,-194.8408,350.8284,3.2874,9.0909,24.9664,-4.031,0.0267,0.5602,25.2898,-0.0,-0.0629,0.5573,71.52,0.66,4.02,1463,0,19.93,191.65,32.41,1.37,1.28,23.6,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1348,72,249.9237,-195.0012,350.8783,3.2874,9.0909,24.9667,-4.0087,0.0215,0.541,25.2865,-0.0,-0.0645,0.5376,72.53,0.69,4.02,1463,0,20.94,191.65,32.36,1.37,1.27,23.59,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1349,73,250.9225,-195.1607,350.926,3.2874,9.0909,24.9668,-3.9874,0.0167,0.5219,25.2832,-0.0,-0.0659,0.518,73.54,0.73,4.02,1463,0,21.95,191.65,32.31,1.37,1.27,23.57,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1350,74,251.921,-195.3193,350.9715,3.2874,9.0909,24.9667,-3.9671,0.0121,0.503,25.2799,-0.0,-0.067,0.4986,74.55,0.78,4.02,1463,0,22.96,191.65,32.25,1.36,1.27,23.55,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1351,75,252.9195,-195.4773,351.015,3.2874,9.0909,24.9665,-3.9476,0.0079,0.4843,25.2766,-0.0,-0.0679,0.4795,75.56,0.82,4.03,1463,0,23.97,191.65,32.2,1.36,1.27,23.52,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1352,76,253.9181,-195.6345,351.0566,3.2874,9.0909,24.9662,-3.929,0.0039,0.4658,25.2734,-0.0,-0.0686,0.4608,76.57,0.86,4.03,1463,0,24.98,191.65,32.15,1.36,1.27,23.49,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1353,77,254.9166,-195.7908,351.0961,3.2874,9.0909,24.9657,-3.9113,0.0001,0.4478,25.2702,-0.0,-0.0692,0.4424,77.58,0.90,4.03,1463,0,25.99,191.65,32.09,1.36,1.27,23.45,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1354,78,255.9152,-195.9466,351.1336,3.2874,9.0909,24.9651,-3.8944,-0.0034,0.4301,25.267,-0.0,-0.0697,0.4244,78.59,0.95,4.03,1463,0,27.00,191.65,32.04,1.36,1.26,23.41,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1355,79,256.914,-196.1017,351.1692,3.2874,9.0909,24.9643,-3.8784,-0.0067,0.4129,25.2638,-0.0,-0.07,0.4069,79.6,0.99,4.02,1463,0,28.01,191.65,31.99,1.36,1.26,23.36,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1356,80,257.9125,-196.2561,351.2028,3.2874,9.0909,24.9634,-3.8633,-0.0097,0.3961,25.2605,-0.0,-0.0701,0.39,80.61,1.04,4.01,1463,0,29.02,191.65,31.92,1.36,1.26,23.32,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1357,81,258.9112,-196.41,351.2347,3.2874,9.0909,24.9623,-3.8489,-0.0124,0.38,25.2573,-0.0,-0.0701,0.3737,81.62,1.07,4.00,1463,0,30.03,191.65,31.87,1.36,1.26,23.28,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1358,82,259.9098,-196.5635,351.2648,3.2874,9.0909,24.961,-3.8353,-0.0148,0.3644,25.254,-0.0,-0.07,0.358,82.63,1.11,4.00,1463,0,31.04,191.65,31.82,1.36,1.26,23.23,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1359,83,260.9083,-196.7165,351.2935,3.2874,9.0909,24.9596,-3.8223,-0.0169,0.3495,25.2506,-0.0,-0.0696,0.3429,83.64,1.15,3.99,1463,0,32.05,191.65,31.76,1.36,1.25,23.19,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1360,84,261.9069,-196.869,351.3206,3.2874,9.0909,24.9581,-3.8099,-0.0187,0.3353,25.2472,-0.0,-0.0691,0.3286,84.65,1.19,4.00,1463,0,33.06,191.65,31.69,1.36,1.25,23.14,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1361,85,262.9053,-197.021,351.3464,3.2874,9.0909,24.9565,-3.7982,-0.0201,0.3217,25.2438,-0.0,-0.0683,0.315,85.66,1.23,4.00,1463,0,34.07,191.65,31.64,1.36,1.25,23.11,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1362,86,263.9036,-197.1727,351.3709,3.2874,9.0909,24.9547,-3.787,-0.0212,0.3087,25.2404,-0.0,-0.0673,0.302,86.67,1.27,4.01,1463,0,35.08,191.65,31.59,1.36,1.25,23.07,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1363,87,264.9018,-197.3239,351.3942,3.2874,9.0909,24.9529,-3.7764,-0.0219,0.2965,25.237,-0.0,-0.066,0.2898,87.68,1.31,4.01,1463,0,36.09,191.65,31.53,1.36,1.24,23.04,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1364,88,265.8998,-197.4747,351.4164,3.2874,9.0909,24.9511,-3.7662,-0.0222,0.2849,25.2338,-0.0,-0.0645,0.2784,88.69,1.36,4.01,1463,0,37.10,191.65,31.48,1.36,1.24,23.02,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1365,89,266.8976,-197.6252,351.4376,3.2874,9.0909,24.9494,-3.7565,-0.0222,0.274,25.2306,-0.0,-0.0627,0.2676,89.7,1.40,4.02,1463,0,38.11,191.65,31.42,1.36,1.24,23.0,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1366,90,267.8954,-197.7754,351.4581,3.2874,9.0909,24.9478,-3.7471,-0.0218,0.2637,25.2276,-0.0,-0.0607,0.2576,90.71,1.44,4.02,1463,0,39.12,191.65,31.36,1.36,1.24,22.97,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1367,91,268.893,-197.9251,351.4777,3.2874,9.0909,24.9463,-3.7382,-0.0212,0.2541,25.2248,-0.0,-0.0586,0.2482,91.72,1.48,4.03,1463,0,40.13,191.65,31.31,1.36,1.24,22.96,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1368,92,269.8905,-198.0745,351.4966,3.2874,9.0909,24.9449,-3.7296,-0.0204,0.2452,25.2222,-0.0,-0.0564,0.2395,92.73,1.52,4.03,1463,0,41.14,191.65,31.25,1.36,1.23,22.93,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1369,93,270.8879,-198.2236,351.5148,3.2874,9.0909,24.9438,-3.7213,-0.0193,0.2368,25.2198,-0.0,-0.0541,0.2314,93.74,1.55,4.03,1463,0,42.14,191.65,31.2,1.36,1.23,22.91,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1370,94,271.8853,-198.3722,351.5323,3.2874,9.0909,24.9428,-3.7133,-0.0182,0.2291,25.2177,-0.0,-0.0517,0.2239,94.75,1.59,4.04,1463,0,43.15,191.65,31.14,1.36,1.23,22.89,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1371,95,272.8828,-198.5206,351.5492,3.2874,9.0909,24.942,-3.7057,-0.017,0.2219,25.2157,-0.0,-0.0495,0.217,95.75,1.63,4.04,1463,0,44.16,191.65,31.09,1.35,1.23,22.86,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1372,96,273.8802,-198.6687,351.5656,3.2874,9.0909,24.9412,-3.6983,-0.0158,0.2154,25.2139,-0.0,-0.0472,0.2107,96.76,1.67,4.05,1463,0,45.17,191.65,31.04,1.35,1.23,22.83,54,58,55,-1,,53,-1,,0,3,-3,57
