recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,2,12097,262,469.5224,-221.2398,358.6084,3.375,8.9088,27.3922,-0.6654,0.0769,0.5448,27.4003,-0.0,0.0636,0.5465,284.87,-0.61,3.79,1472,0,23.33,206.23,88.37,4.16,3.22,21.19,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12098,263,470.618,-221.2662,358.6533,3.375,8.9088,27.3944,-0.644,0.0797,0.549,27.402,-0.0,0.0668,0.5507,285.96,-0.62,3.79,1472,0,24.42,206.23,88.2,4.18,3.21,21.09,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12099,264,471.714,-221.2918,358.6987,3.375,8.9088,27.3967,-0.6223,0.0829,0.5533,27.4037,-0.0,0.0703,0.5551,287.06,-0.62,3.80,1472,0,25.52,206.23,88.04,4.19,3.21,21.0,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12100,265,472.8099,-221.3165,358.7448,3.375,8.9088,27.3991,-0.6003,0.0864,0.5577,27.4056,-0.0,0.0741,0.5595,288.16,-0.63,3.80,1472,0,26.61,206.23,87.85,4.2,3.2,20.9,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12101,266,473.9058,-221.3402,358.7913,3.375,8.9088,27.4017,-0.5781,0.0903,0.5621,27.4078,-0.0,0.0784,0.5639,289.25,-0.64,3.81,1472,0,27.71,206.23,87.69,4.21,3.19,20.8,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12102,267,475.0017,-221.3628,358.8382,3.375,8.9088,27.4045,-0.5558,0.0945,0.5666,27.4102,-0.0,0.083,0.5684,290.35,-0.65,3.80,1472,0,28.80,206.23,87.52,4.22,3.19,20.7,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12103,268,476.0977,-221.3845,358.8854,3.375,8.9088,27.4076,-0.5332,0.0989,0.5712,27.4128,-0.0,0.0878,0.573,291.45,-0.65,3.80,1472,0,29.90,206.23,87.35,4.23,3.18,20.6,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12104,269,477.1937,-221.4055,358.9331,3.375,8.9088,27.4111,-0.5105,0.1037,0.5757,27.4158,-0.0,0.0929,0.5776,292.54,-0.66,3.80,1472,0,31.00,206.23,87.18,4.25,3.18,20.5,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12105,270,478.29,-221.4256,358.9812,3.375,8.9088,27.4148,-0.4875,0.1086,0.5804,27.4192,-0.0,0.0982,0.5822,293.64,-0.66,3.80,1472,0,32.09,206.23,87.01,4.26,3.17,20.4,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12106,271,479.3863,-221.4448,359.03,3.375,8.9088,27.4189,-0.4643,0.1136,0.585,27.4229,-0.0,0.1037,0.5868,294.74,-0.67,3.80,1472,0,33.19,206.23,86.84,4.27,3.16,20.3,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12107,272,480.4828,-221.4631,359.0792,3.375,8.9088,27.4234,-0.4408,0.1187,0.5896,27.4269,-0.0,0.1092,0.5914,295.83,-0.67,3.80,1472,0,34.29,206.23,86.67,4.29,3.16,20.2,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12108,273,481.5796,-221.4804,359.1289,3.375,8.9088,27.4281,-0.417,0.1238,0.5941,27.4313,-0.0,0.1148,0.5959,296.93,-0.67,3.80,1472,0,35.38,206.23,86.49,4.3,3.15,20.09,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12109,274,482.6765,-221.4968,359.1792,3.375,8.9088,27.4332,-0.393,0.1289,0.5986,27.436,-0.0,0.1203,0.6003,298.03,-0.67,3.80,1472,0,36.48,206.23,86.32,4.31,3.14,19.99,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12110,275,483.7733,-221.5122,359.23,3.375,8.9088,27.4387,-0.3688,0.1339,0.6029,27.4412,-0.0,0.1258,0.6046,299.12,-0.68,3.80,1472,0,37.58,206.23,86.15,4.33,3.13,19.88,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12111,276,484.8703,-221.5266,359.2813,3.375,8.9088,27.4447,-0.3443,0.1387,0.6071,27.4468,-0.0,0.1311,0.6088,300.22,-0.67,3.80,1472,0,38.67,206.23,85.98,4.34,3.13,19.78,608,621,613,625,,-1,-1,,0,6,-3,618
91,2,12112,277,485.9678,-221.54,359.3329,3.375,8.9088,27.451,-0.3196,0.1433,0.6112,27.4528,-0.0,0.1362,0.6128,301.32,-0.67,3.81,1472,0,39.77,206.23,85.8,4.36,3.12,19.67,608,621,613,625,,-1,-1,,0,6,-3,618
91,3,12014,83,272.1302,-196.5506,349.3062,3.6171,17.7182,24.7389,-4.6717,0.0066,0.3811,25.1762,-0.0,-0.0643,0.3757,83.49,-0.31,3.46,1462,0,42.90,191.04,158.6,-2.1,6.29,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12015,84,273.1198,-196.7372,349.3422,3.6171,17.7182,24.7391,-4.6556,0.0046,0.373,25.1734,-0.0,-0.0645,0.3674,84.5,-0.32,3.47,1462,0,43.90,191.04,158.68,-2.14,6.3,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12016,85,274.1093,-196.9232,349.3775,3.6171,17.7182,24.7392,-4.6399,0.0026,0.3645,25.1706,-0.0,-0.0646,0.3587,85.5,-0.32,3.48,1462,0,44.91,191.04,158.76,-2.17,6.3,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12017,86,275.099,-197.1086,349.412,3.6171,17.7182,24.7392,-4.6244,0.0007,0.3556,25.1677,-0.0,-0.0647,0.3497,86.51,-0.33,3.48,1462,0,45.92,191.04,158.85,-2.21,6.31,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12018,87,276.0885,-197.2933,349.4458,3.6171,17.7182,24.7392,-4.6093,-0.0012,0.3465,25.1649,-0.0,-0.0646,0.3404,87.52,-0.33,3.49,1462,0,46.93,191.04,158.93,-2.25,6.31,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12019,88,277.0781,-197.4775,349.4789,3.6171,17.7182,24.739,-4.5945,-0.003,0.3369,25.162,-0.0,-0.0645,0.3307,88.52,-0.33,3.49,1462,0,47.93,191.04,159.02,-2.28,6.32,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12020,89,278.0677,-197.6611,349.5111,3.6171,17.7182,24.7388,-4.5801,-0.0048,0.327,25.1592,-0.0,-0.0643,0.3206,89.53,-0.34,3.50,1462,0,48.94,191.04,159.13,-2.32,6.32,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12021,90,279.0573,-197.844,349.5424,3.6171,17.7182,24.7384,-4.5661,-0.0066,0.3167,25.1563,-0.0,-0.064,0.3102,90.54,-0.34,3.50,1462,0,49.94,191.04,159.22,-2.36,6.32,-1.0,613,624,615,-1,,618,622,,0,3,-2,621
91,3,12022,91,280.0467,-198.0263,349.5726,3.6171,17.7182,24.7381,-4.5525,-0.0083,0.306,25.1535,-0.0,-0.0635,0.2995,91.54,-0.35,3.50,1462,0,50.95,191.04,159.32,-2.39,6.33,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12023,92,281.0362,-198.2079,349.6016,3.6171,17.7182,24.7377,-4.5395,-0.01,0.295,25.1508,-0.0,-0.0631,0.2884,92.55,-0.36,3.49,1462,0,51.95,191.04,159.41,-2.43,6.33,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12024,93,282.0256,-198.389,349.6295,3.6171,17.7182,24.7372,-4.527,-0.0116,0.2837,25.1481,-0.0,-0.0625,0.277,93.55,-0.36,3.49,1462,0,52.96,191.04,159.51,-2.47,6.34,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12025,94,283.0151,-198.5696,349.6561,3.6171,17.7182,24.7368,-4.515,-0.0133,0.2722,25.1454,-0.0,-0.0619,0.2654,94.56,-0.37,3.49,1462,0,53.97,191.04,159.6,-2.5,6.34,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12026,95,284.0044,-198.7497,349.6814,3.6171,17.7182,24.7362,-4.5036,-0.0149,0.2604,25.1429,-0.0,-0.0613,0.2535,95.56,-0.38,3.48,1462,0,54.97,191.04,159.7,-2.54,6.35,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12027,96,284.9937,-198.9292,349.7052,3.6171,17.7182,24.7357,-4.4929,-0.0165,0.2484,25.1404,-0.0,-0.0607,0.2415,96.57,-0.38,3.48,1462,0,55.98,191.04,159.8,-2.57,6.35,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12028,97,285.9831,-199.1084,349.7276,3.6171,17.7182,24.7351,-4.4828,-0.0182,0.2364,25.138,-0.0,-0.0601,0.2293,97.58,-0.39,3.48,1462,0,56.98,191.04,159.91,-2.61,6.36,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12029,98,286.9726,-199.2871,349.7486,3.6171,17.7182,24.7344,-4.4733,-0.0199,0.2243,25.1357,-0.0,-0.0595,0.2172,98.58,-0.39,3.47,1462,0,57.99,191.04,160.01,-2.65,6.36,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12030,99,287.9622,-199.4655,349.7681,3.6171,17.7182,24.7336,-4.4645,-0.0216,0.2122,25.1333,-0.0,-0.0589,0.205,99.59,-0.39,3.47,1462,0,58.99,191.04,160.12,-2.68,6.37,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12031,100,288.9515,-199.6436,349.7862,3.6171,17.7182,24.7327,-4.4563,-0.0233,0.2002,25.1309,-0.0,-0.0584,0.1929,100.59,-0.40,3.47,1462,0,60.00,191.04,160.23,-2.72,6.37,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12032,101,289.9408,-199.8213,349.8028,3.6171,17.7182,24.7317,-4.4487,-0.0249,0.1884,25.1286,-0.0,-0.0579,0.181,101.6,-0.41,3.47,1462,0,61.00,191.04,160.33,-2.75,6.38,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12033,102,290.9302,-199.9987,349.818,3.6171,17.7182,24.7306,-4.4417,-0.0265,0.1767,25.1263,-0.0,-0.0574,0.1693,102.6,-0.41,3.46,1462,0,62.01,191.04,160.44,-2.79,6.38,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12034,103,291.9193,-200.1757,349.8317,3.6171,17.7182,24.7294,-4.4354,-0.0281,0.1653,25.124,-0.0,-0.0569,0.1578,103.61,-0.42,3.46,1462,0,63.01,191.04,160.55,-2.82,6.39,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12035,104,292.9084,-200.3526,349.844,3.6171,17.7182,24.7282,-4.4297,-0.0297,0.1543,25.1218,-0.0,-0.0564,0.1467,104.61,-0.42,3.46,1462,0,64.02,191.04,160.67,-2.86,6.39,-1.0,613,624,615,-1,,618,622,,0,4,-2,621
91,3,12036,105,293.8976,-200.5293,349.8549,3.6171,17.7182,24.727,-4.4246,-0.0312,0.1437,25.1197,-0.0,-0.056,0.1359,105.62,-0.43,3.45,1462,0,65.02,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12037,106,294.8867,-200.7058,349.8645,3.6171,17.7182,24.7256,-4.4201,-0.0327,0.1335,25.1176,-0.0,-0.0556,0.1256,106.62,-0.44,3.45,1462,0,66.03,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12038,107,295.8757,-200.8822,349.8728,3.6171,17.7182,24.7242,-4.4161,-0.0341,0.1238,25.1155,-0.0,-0.0553,0.1159,107.63,-0.44,3.45,1462,0,67.03,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12039,108,296.8647,-201.0584,349.88,3.6171,17.7182,24.7227,-4.4127,-0.0355,0.1147,25.1134,-0.0,-0.0551,0.1067,108.63,-0.45,3.44,1462,0,68.04,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12040,109,297.8537,-201.2346,349.8861,3.6171,17.7182,24.721,-4.4097,-0.0368,0.1063,25.1113,-0.0,-0.0549,0.0981,109.63,-0.45,3.44,1462,0,69.04,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12041,110,298.8425,-201.4107,349.8913,3.6171,17.7182,24.7194,-4.4071,-0.038,0.0984,25.1092,-0.0,-0.0547,0.0902,110.64,-0.46,3.44,1462,0,70.04,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12042,111,299.8312,-201.5867,349.8955,3.6171,17.7182,24.7177,-4.4049,-0.0392,0.0913,25.1071,-0.0,-0.0546,0.083,111.64,-0.46,3.45,1462,0,71.05,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12043,112,300.8201,-201.7626,349.8989,3.6171,17.7182,24.7158,-4.403,-0.0403,0.0848,25.105,-0.0,-0.0545,0.0765,112.65,-0.47,3.47,1462,0,72.05,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12044,113,301.8089,-201.9384,349.9014,3.6171,17.7182,24.7139,-4.4016,-0.0412,0.0791,25.1028,-0.0,-0.0544,0.0707,113.65,-0.49,3.48,1462,0,73.05,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12045,114,302.7976,-202.1142,349.9033,3.6171,17.7182,24.7118,-4.4004,-0.042,0.0742,25.1006,-0.0,-0.0544,0.0657,114.66,-0.51,3.50,1462,0,74.05,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12046,115,303.7863,-202.2902,349.9046,3.6171,17.7182,24.7096,-4.3994,-0.0426,0.0701,25.0982,-0.0,-0.0543,0.0616,115.66,-0.53,3.50,1462,0,75.06,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12047,116,304.7749,-202.4661,349.9055,3.6171,17.7182,24.7073,-4.3986,-0.043,0.0668,25.0958,-0.0,-0.0541,0.0582,116.66,-0.55,3.50,1462,0,76.06,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12048,117,305.7634,-202.642,349.9061,3.6171,17.7182,24.7049,-4.3979,-0.0431,0.0643,25.0933,-0.0,-0.0537,0.0557,117.67,-0.57,3.49,1462,0,77.07,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12049,118,306.7516,-202.8178,349.9063,3.6171,17.7182,24.7025,-4.3974,-0.043,0.0626,25.0908,-0.0,-0.0533,0.0541,118.67,-0.59,3.49,1462,0,78.07,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12050,119,307.7397,-202.9936,349.9064,3.6171,17.7182,24.7,-4.3969,-0.0425,0.0617,25.0883,-0.0,-0.0527,0.0533,119.68,-0.62,3.49,1462,0,79.07,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12051,120,308.7276,-203.1696,349.9065,3.6171,17.7182,24.6976,-4.3964,-0.0418,0.0616,25.0858,-0.0,-0.0519,0.0533,120.68,-0.64,3.48,1462,0,80.08,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12052,121,309.7154,-203.3455,349.9068,3.6171,17.7182,24.6952,-4.3959,-0.0408,0.0622,25.0834,-0.0,-0.051,0.0541,121.68,-0.66,3.48,1462,0,81.08,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12053,122,310.7029,-203.5213,349.9072,3.6171,17.7182,24.693,-4.3953,-0.0395,0.0637,25.0812,-0.0,-0.05,0.0558,122.69,-0.68,3.48,1462,0,82.08,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12054,123,311.6905,-203.697,349.9078,3.6171,17.7182,24.6909,-4.3947,-0.038,0.0659,25.079,-0.0,-0.049,0.0582,123.69,-0.71,3.47,1462,0,83.08,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12055,124,312.678,-203.8727,349.9085,3.6171,17.7182,24.6889,-4.394,-0.0363,0.0689,25.0768,-0.0,-0.0478,0.0614,124.69,-0.73,3.47,1462,0,84.08,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12056,125,313.6656,-204.0484,349.9095,3.6171,17.7182,24.6869,-4.3932,-0.0344,0.0726,25.0748,-0.0,-0.0466,0.0655,125.7,-0.76,3.46,1462,0,85.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12057,126,314.6531,-204.2241,349.911,3.6171,17.7182,24.685,-4.3922,-0.0323,0.0772,25.0727,-0.0,-0.0453,0.0703,126.7,-0.78,3.46,1462,0,86.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12058,127,315.6404,-204.3998,349.9129,3.6171,17.7182,24.6832,-4.391,-0.03,0.0825,25.0708,-0.0,-0.0439,0.0759,127.7,-0.81,3.46,1462,0,87.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12059,128,316.6278,-204.5754,349.9153,3.6171,17.7182,24.6815,-4.3897,-0.0274,0.0885,25.0688,-0.0,-0.0425,0.0824,128.7,-0.84,3.45,1462,0,88.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12060,129,317.6149,-204.7508,349.9182,3.6171,17.7182,24.6799,-4.3881,-0.0247,0.0954,25.067,-0.0,-0.041,0.0896,129.71,-0.87,3.46,1462,0,89.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12061,130,318.602,-204.9262,349.9218,3.6171,17.7182,24.6784,-4.3862,-0.0218,0.103,25.0652,-0.0,-0.0395,0.0976,130.71,-0.91,3.47,1462,0,90.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12062,131,319.5892,-205.1017,349.9262,3.6171,17.7182,24.6771,-4.384,-0.0187,0.1114,25.0635,-0.0,-0.0379,0.1065,131.71,-0.94,3.47,1462,0,91.09,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12063,132,320.5762,-205.2771,349.9316,3.6171,17.7182,24.6759,-4.3814,-0.0153,0.1206,25.0618,-0.0,-0.0362,0.1161,132.71,-0.98,3.48,1462,0,92.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12064,133,321.5633,-205.4523,349.9379,3.6171,17.7182,24.6747,-4.3784,-0.0118,0.1305,25.0602,-0.0,-0.0344,0.1264,133.72,-1.01,3.48,1462,0,93.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12065,134,322.5503,-205.6274,349.9452,3.6171,17.7182,24.6738,-4.375,-0.0081,0.1411,25.0586,-0.0,-0.0326,0.1375,134.72,-1.05,3.49,1462,0,94.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12066,135,323.5372,-205.8024,349.9536,3.6171,17.7182,24.673,-4.3711,-0.0042,0.1525,25.0572,-0.0,-0.0308,0.1494,135.72,-1.08,3.50,1462,0,95.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12067,136,324.5239,-205.9773,349.9632,3.6171,17.7182,24.6724,-4.3667,-0.0001,0.1645,25.0558,-0.0,-0.0288,0.162,136.72,-1.11,3.50,1462,0,96.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12068,137,325.5105,-206.152,349.9743,3.6171,17.7182,24.6721,-4.3618,0.0041,0.1772,25.0547,-0.0,-0.0268,0.1752,137.73,-1.15,3.51,1462,0,97.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12069,138,326.4971,-206.3266,349.9868,3.6171,17.7182,24.6721,-4.3562,0.0084,0.1906,25.0537,-0.0,-0.0249,0.1891,138.73,-1.17,3.51,1462,0,98.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12070,139,327.4837,-206.5008,350.0007,3.6171,17.7182,24.6723,-4.3501,0.0128,0.2045,25.0529,-0.0,-0.0229,0.2036,139.73,-1.20,3.52,1462,0,99.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12071,140,328.4703,-206.6748,350.0161,3.6171,17.7182,24.6729,-4.3433,0.0171,0.219,25.0523,-0.0,-0.0211,0.2187,140.73,-1.23,3.53,1462,0,100.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12072,141,329.4569,-206.8486,350.0333,3.6171,17.7182,24.6738,-4.3359,0.0214,0.2341,25.0519,-0.0,-0.0194,0.2343,141.73,-1.26,3.53,1462,0,101.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12073,142,330.4438,-207.0222,350.0521,3.6171,17.7182,24.6749,-4.3277,0.0257,0.2497,25.0515,-0.0,-0.0179,0.2504,142.73,-1.28,3.54,1462,0,102.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12074,143,331.4307,-207.1955,350.0728,3.6171,17.7182,24.6762,-4.3188,0.0298,0.2657,25.0513,-0.0,-0.0165,0.2669,143.74,-1.31,3.54,1462,0,103.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12075,144,332.4177,-207.3683,350.0952,3.6171,17.7182,24.6777,-4.3091,0.0338,0.2821,25.0511,-0.0,-0.0152,0.2837,144.74,-1.34,3.55,1462,0,104.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12076,145,333.405,-207.5407,350.1194,3.6171,17.7182,24.6792,-4.2986,0.0377,0.2989,25.0508,-0.0,-0.0141,0.3009,145.74,-1.36,3.56,1462,0,105.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12077,146,334.3923,-207.7127,350.1454,3.6171,17.7182,24.6809,-4.2874,0.0415,0.316,25.0506,-0.0,-0.0132,0.3184,146.74,-1.39,3.56,1462,0,106.12,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12078,147,335.3797,-207.8842,350.1733,3.6171,17.7182,24.6828,-4.2753,0.0453,0.3333,25.0503,-0.0,-0.0123,0.3361,147.75,-1.42,3.58,1462,0,107.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12079,148,336.3671,-208.0553,350.203,3.6171,17.7182,24.6847,-4.2625,0.049,0.3508,25.05,-0.0,-0.0114,0.3541,148.75,-1.46,3.58,1462,0,108.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12080,149,337.3548,-208.2258,350.2346,3.6171,17.7182,24.6867,-4.2488,0.0527,0.3686,25.0496,-0.0,-0.0106,0.3722,149.75,-1.50,3.58,1462,0,109.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12081,150,338.3426,-208.3956,350.268,3.6171,17.7182,24.6887,-4.2343,0.0564,0.3864,25.0491,-0.0,-0.0097,0.3904,150.75,-1.54,3.58,1462,0,110.10,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12082,151,339.3304,-208.565,350.3032,3.6171,17.7182,24.6907,-4.219,0.0601,0.4043,25.0486,-0.0,-0.0088,0.4087,151.75,-1.59,3.58,1462,0,111.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12083,152,340.3184,-208.7338,350.3405,3.6171,17.7182,24.6928,-4.2029,0.064,0.4223,25.048,-0.0,-0.0078,0.427,152.76,-1.63,3.57,1462,0,112.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12084,153,341.3062,-208.902,350.3798,3.6171,17.7182,24.6951,-4.1858,0.068,0.4402,25.0473,-0.0,-0.0066,0.4454,153.76,-1.67,3.57,1462,0,113.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12085,154,342.2942,-209.0695,350.4211,3.6171,17.7182,24.6974,-4.1679,0.0721,0.4581,25.0466,-0.0,-0.0051,0.4637,154.76,-1.71,3.57,1462,0,114.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-2,621
91,3,12086,155,343.282,-209.2362,350.4645,3.6171,17.7182,24.6999,-4.1491,0.0764,0.4758,25.046,-0.0,-0.0035,0.4818,155.76,-1.75,3.56,1462,0,115.11,191.04,-1.0,-1000.0,-1.0,-1.0,-1,624,613,-1,,618,622,,0,4,-3,621
91,3,12087,156,344.2698,-209.4022,350.5099,3.6171,17.7182,24.7027,-4.1294,0.0808,0.4932,25.0455,-0.0,-0.0016,0.4998,156.76,1.91,3.83,1463,1,116.49,191.65,101.63,-2.34,4.05,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12088,157,345.2578,-209.5673,350.5573,3.6171,17.7182,24.7058,-4.109,0.0853,0.5104,25.0451,-0.0,0.0004,0.5175,157.77,1.87,3.84,1463,0,117.49,191.65,101.73,-2.35,4.06,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12089,158,346.2458,-209.7315,350.6066,3.6171,17.7182,24.7092,-4.0877,0.0898,0.5273,25.045,-0.0,0.0025,0.5348,158.77,1.84,3.84,1463,0,118.49,191.65,101.82,-2.35,4.06,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12090,159,347.2339,-209.8949,350.6577,3.6171,17.7182,24.7128,-4.0656,0.0943,0.5437,25.045,-0.0,0.0048,0.5518,159.77,1.80,3.85,1463,0,119.49,191.65,101.92,-2.35,4.06,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12091,160,348.2222,-210.0573,350.7107,3.6171,17.7182,24.7168,-4.0428,0.0987,0.5598,25.0453,-0.0,0.0071,0.5684,160.77,1.76,3.83,1463,0,120.49,191.65,102.01,-2.35,4.07,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
