recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,3,11395,143,317.2354,-207.9944,351.3132,3.6399,18.371,22.599,-3.4528,0.1059,0.4418,22.8612,-0.0,0.038,0.4527,130.74,-0.41,3.99,1463,0,89.50,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11396,144,318.1392,-208.1321,351.3592,3.6399,18.371,22.6041,-3.435,0.1075,0.4458,22.8636,-0.0,0.0393,0.4569,131.65,-0.41,3.99,1463,0,90.41,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11397,145,319.0431,-208.2691,351.4055,3.6399,18.371,22.6094,-3.4171,0.1088,0.4498,22.8661,-0.0,0.0404,0.461,132.57,-0.42,3.98,1463,0,91.33,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11398,146,319.9474,-208.4053,351.4522,3.6399,18.371,22.6148,-3.3991,0.1097,0.4538,22.8688,-0.0,0.041,0.465,133.48,-0.42,3.98,1463,0,92.24,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11399,147,320.8516,-208.5408,351.4992,3.6399,18.371,22.6205,-3.381,0.11,0.4578,22.8717,-0.0,0.0412,0.469,134.4,-0.42,3.98,1463,0,93.15,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11400,148,321.7561,-208.6757,351.5468,3.6399,18.371,22.6263,-3.3626,0.1099,0.4617,22.8748,-0.0,0.0408,0.4729,135.31,-0.42,3.98,1463,0,94.07,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11401,149,322.6609,-208.81,351.5949,3.6399,18.371,22.6323,-3.3441,0.1091,0.4657,22.878,-0.0,0.0399,0.4766,136.23,-0.42,3.97,1463,0,94.98,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11402,150,323.5659,-208.9436,351.6436,3.6399,18.371,22.6383,-3.3253,0.1077,0.4696,22.8813,-0.0,0.0383,0.4803,137.14,-0.42,3.96,1463,0,95.90,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11403,151,324.4712,-209.0766,351.6931,3.6399,18.371,22.6445,-3.3063,0.1056,0.4734,22.8846,-0.0,0.036,0.4837,138.06,-0.42,3.94,1463,0,96.81,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11404,152,325.3768,-209.209,351.7435,3.6399,18.371,22.6507,-3.2868,0.1027,0.4771,22.8879,-0.0,0.0331,0.4869,138.97,-0.42,3.93,1463,0,97.73,191.65,-1.0,-1000.0,-1.0,-1.0,-1,512,506,-1,507,-1,-1,504,0,4,-3,508
86,3,11405,153,326.2827,-209.3405,351.7946,3.6399,18.371,22.6568,-3.2671,0.099,0.4806,22.8911,-0.0,0.0294,0.4898,139.89,-0.41,3.91,1463,0,98.64,191.65,32.19,-7.81,1.4,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11406,154,327.1889,-209.4711,351.8463,3.6399,18.371,22.6628,-3.2471,0.0945,0.4837,22.8943,-0.0,0.0249,0.4922,140.8,-0.41,3.90,1463,0,99.56,191.65,32.5,-7.8,1.41,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11407,155,328.0956,-209.601,351.8986,3.6399,18.371,22.6686,-3.2268,0.0891,0.4865,22.8971,-0.0,0.0197,0.4942,141.72,-0.41,3.89,1463,0,100.48,191.65,32.81,-7.8,1.43,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11408,156,329.0028,-209.73,351.9514,3.6399,18.371,22.6741,-3.2063,0.083,0.4889,22.8997,-0.0,0.0138,0.4957,142.63,-0.40,3.87,1463,0,101.39,191.65,33.13,-7.8,1.44,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11409,157,329.9103,-209.8581,352.0045,3.6399,18.371,22.6791,-3.1855,0.0762,0.4909,22.9018,-0.0,0.0072,0.4967,143.55,-0.41,3.86,1463,0,102.30,191.65,33.44,-7.79,1.46,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11410,158,330.8181,-209.9852,352.0577,3.6399,18.371,22.6836,-3.1647,0.0687,0.4924,22.9033,-0.0,0.0,0.4972,144.47,-0.42,3.84,1463,0,103.22,191.65,33.75,-7.79,1.47,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11411,159,331.7261,-210.1113,352.1107,3.6399,18.371,22.6876,-3.1438,0.0607,0.4934,22.9044,-0.0,-0.0076,0.4971,145.38,-0.42,3.83,1463,0,104.14,191.65,34.06,-7.79,1.48,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11412,160,332.6342,-210.2364,352.1634,3.6399,18.371,22.691,-3.1231,0.0523,0.494,22.905,-0.0,-0.0156,0.4965,146.3,-0.43,3.82,1463,0,105.05,191.65,34.4,-7.79,1.5,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11413,161,333.5425,-210.3607,352.2157,3.6399,18.371,22.6939,-3.1024,0.0435,0.4941,22.905,-0.0,-0.0239,0.4955,147.22,-0.43,3.80,1463,0,105.97,191.65,34.7,-7.79,1.51,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11414,162,334.4511,-210.4842,352.2676,3.6399,18.371,22.6961,-3.0817,0.0344,0.4939,22.9043,-0.0,-0.0323,0.4941,148.13,-0.43,3.79,1463,0,106.89,191.65,35.01,-7.79,1.52,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11415,163,335.3601,-210.6071,352.3193,3.6399,18.371,22.6974,-3.061,0.0253,0.4934,22.9029,-0.0,-0.0409,0.4923,149.05,-0.44,3.78,1463,0,107.80,191.65,35.32,-7.79,1.54,-1.0,506,512,499,-1,507,-1,-1,504,0,4,-3,508
86,3,11416,164,336.2693,-210.7292,352.3707,3.6399,18.371,22.6979,-3.0404,0.0163,0.4925,22.9007,-0.0,-0.0492,0.4903,149.97,-0.44,3.78,1463,0,108.72,191.65,35.63,-7.79,1.55,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11417,165,337.1787,-210.8507,352.422,3.6399,18.371,22.6975,-3.0196,0.0076,0.4912,22.8975,-0.0,-0.0572,0.4879,150.89,-0.44,3.79,1463,0,109.64,191.65,35.94,-7.79,1.56,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11418,166,338.0881,-210.9713,352.473,3.6399,18.371,22.6961,-2.9989,-0.0005,0.4894,22.8934,-0.0,-0.0646,0.4851,151.8,-0.44,3.79,1463,0,110.56,191.65,36.25,-7.8,1.58,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11419,167,338.9975,-211.0909,352.5236,3.6399,18.371,22.6937,-2.9782,-0.0079,0.4872,22.8883,-0.0,-0.0712,0.4821,152.72,-0.44,3.80,1463,0,111.47,191.65,36.56,-7.8,1.59,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11420,168,339.907,-211.2097,352.5738,3.6399,18.371,22.6904,-2.9575,-0.0141,0.4846,22.8823,-0.0,-0.0766,0.4787,153.64,-0.43,3.80,1463,0,112.39,191.65,36.86,-7.81,1.61,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11421,169,340.8156,-211.3275,352.6234,3.6399,18.371,22.6864,-2.937,-0.0191,0.4815,22.8757,-0.0,-0.0808,0.475,154.55,-0.43,3.81,1463,0,113.31,191.65,37.17,-7.81,1.62,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11422,170,341.7238,-211.4445,352.6724,3.6399,18.371,22.6819,-2.9167,-0.0226,0.4779,22.8687,-0.0,-0.0834,0.4711,155.47,-0.43,3.82,1463,0,114.22,191.65,37.49,-7.82,1.63,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11423,171,342.6311,-211.5604,352.7208,3.6399,18.371,22.6772,-2.8967,-0.0247,0.474,22.8615,-0.0,-0.0845,0.467,156.38,-0.43,3.82,1463,0,115.13,191.65,37.8,-7.82,1.65,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11424,172,343.5381,-211.6755,352.7684,3.6399,18.371,22.6725,-2.8769,-0.0252,0.4697,22.8543,-0.0,-0.0841,0.4628,157.3,-0.43,3.83,1463,0,116.05,191.65,38.13,-7.83,1.66,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11425,173,344.4444,-211.7898,352.8152,3.6399,18.371,22.668,-2.8575,-0.0243,0.4652,22.8474,-0.0,-0.0823,0.4585,158.21,-0.43,3.83,1463,0,116.96,191.65,38.44,-7.83,1.68,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11426,174,345.3506,-211.9035,352.8614,3.6399,18.371,22.6638,-2.8384,-0.022,0.4604,22.8408,-0.0,-0.0791,0.4541,159.13,-0.43,3.84,1463,0,117.87,191.65,38.75,-7.84,1.69,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11427,175,346.2561,-212.0164,352.907,3.6399,18.371,22.66,-2.8196,-0.0185,0.4554,22.8348,-0.0,-0.0746,0.4497,160.04,-0.43,3.84,1463,0,118.79,191.65,39.07,-7.84,1.71,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11428,176,347.1613,-212.1287,352.9523,3.6399,18.371,22.6569,-2.8011,-0.014,0.4503,22.8293,-0.0,-0.0691,0.4452,160.95,-0.43,3.84,1463,0,119.70,191.65,39.38,-7.85,1.72,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11429,177,348.0663,-212.2403,352.9972,3.6399,18.371,22.6544,-2.7827,-0.0086,0.4451,22.8247,-0.0,-0.0628,0.4408,161.86,-0.42,3.83,1463,0,120.61,191.65,39.69,-7.85,1.73,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11430,178,348.971,-212.351,353.0416,3.6399,18.371,22.6528,-2.7647,-0.0025,0.4398,22.8209,-0.0,-0.0558,0.4362,162.77,-0.42,3.81,1463,0,121.52,191.65,40.01,-7.85,1.75,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11431,179,349.8758,-212.461,353.0855,3.6399,18.371,22.6519,-2.747,0.0039,0.4344,22.8178,-0.0,-0.0484,0.4317,163.68,-0.42,3.80,1463,0,122.43,191.65,40.32,-7.86,1.76,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11432,180,350.7807,-212.5704,353.1289,3.6399,18.371,22.6517,-2.7296,0.0106,0.4289,22.8156,-0.0,-0.0408,0.4271,164.6,-0.42,3.78,1463,0,123.34,191.65,40.64,-7.86,1.78,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11433,181,351.6857,-212.679,353.1718,3.6399,18.371,22.6522,-2.7124,0.0173,0.4235,22.8141,-0.0,-0.0331,0.4225,165.51,-0.42,3.77,1463,0,124.25,191.65,40.96,-7.86,1.79,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11434,182,352.5909,-212.787,353.2142,3.6399,18.371,22.6534,-2.6955,0.024,0.418,22.8132,-0.0,-0.0256,0.4179,166.42,-0.43,3.76,1463,0,125.16,191.65,41.27,-7.86,1.8,-1.0,506,512,-1,-1,507,-1,-1,504,0,4,-3,508
86,3,11435,183,353.4964,-212.8945,353.2562,3.6399,18.371,22.6551,-2.6789,0.0303,0.4126,22.8129,-0.0,-0.0183,0.4134,167.33,-0.44,3.74,1463,0,126.07,191.65,41.59,-7.86,1.82,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11436,184,354.4021,-213.0012,353.2977,3.6399,18.371,22.6573,-2.6625,0.0364,0.4073,22.8132,-0.0,-0.0114,0.4087,168.24,-0.45,3.73,1463,0,126.99,191.65,41.9,-7.86,1.83,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11437,185,355.3081,-213.1072,353.3385,3.6399,18.371,22.6598,-2.6465,0.042,0.402,22.8138,-0.0,-0.0049,0.4042,169.16,-0.45,3.73,1463,0,127.90,191.65,42.22,-7.85,1.85,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11438,186,356.2142,-213.2125,353.3788,3.6399,18.371,22.6627,-2.6307,0.0471,0.3968,22.8149,-0.0,0.0011,0.3996,170.07,-0.46,3.74,1463,0,128.81,191.65,42.54,-7.85,1.86,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11439,187,357.1204,-213.3171,353.4183,3.6399,18.371,22.6659,-2.6152,0.0518,0.3918,22.8163,-0.0,0.0065,0.3951,170.98,-0.46,3.75,1463,0,129.72,191.65,42.86,-7.85,1.87,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11440,188,358.0269,-213.4211,353.457,3.6399,18.371,22.6694,-2.6001,0.0559,0.3869,22.818,-0.0,0.0114,0.3908,171.89,-0.47,3.75,1463,0,130.64,191.65,43.17,-7.85,1.89,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11441,189,358.9337,-213.5244,353.4949,3.6399,18.371,22.6731,-2.5853,0.0594,0.3823,22.82,-0.0,0.0157,0.3866,172.81,-0.47,3.76,1463,0,131.55,191.65,43.48,-7.85,1.9,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11442,190,359.8407,-213.6272,353.5321,3.6399,18.371,22.6769,-2.5708,0.0624,0.378,22.8221,-0.0,0.0194,0.3826,173.72,-0.47,3.76,1463,0,132.46,191.65,43.8,-7.84,1.91,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11443,191,360.748,-213.7295,353.5686,3.6399,18.371,22.6807,-2.5566,0.0648,0.3741,22.8244,-0.0,0.0225,0.379,174.63,-0.47,3.77,1463,0,133.37,191.65,44.11,-7.84,1.93,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11444,192,361.6556,-213.8311,353.6043,3.6399,18.371,22.6845,-2.5428,0.0667,0.3705,22.8266,-0.0,0.025,0.3756,175.54,-0.48,3.78,1463,0,134.28,191.65,44.42,-7.84,1.94,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11445,193,362.5633,-213.9321,353.6392,3.6399,18.371,22.6883,-2.5292,0.0681,0.3674,22.8289,-0.0,0.027,0.3727,176.46,-0.49,3.78,1463,0,135.20,191.65,44.74,-7.83,1.95,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11446,194,363.4713,-214.0326,353.6734,3.6399,18.371,22.692,-2.5159,0.0691,0.3648,22.8311,-0.0,0.0285,0.3702,177.37,-0.49,3.79,1463,0,136.11,191.65,45.05,-7.83,1.97,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11447,195,364.3795,-214.1326,353.707,3.6399,18.371,22.6956,-2.5028,0.0698,0.3629,22.8332,-0.0,0.0296,0.3683,178.28,-0.50,3.79,1463,0,137.02,191.65,45.36,-7.83,1.98,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11448,196,365.2877,-214.2321,353.74,3.6399,18.371,22.699,-2.4899,0.0701,0.3615,22.8352,-0.0,0.0303,0.367,179.2,-0.50,3.80,1463,0,137.94,191.65,45.68,-7.83,2.0,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11449,197,366.1959,-214.3313,353.7728,3.6399,18.371,22.7024,-2.4772,0.0703,0.3609,22.8371,-0.0,0.0307,0.3663,180.11,-0.51,3.81,1463,0,138.85,191.65,45.99,-7.82,2.01,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11450,198,367.1042,-214.4299,353.8053,3.6399,18.371,22.7057,-2.4645,0.0702,0.3609,22.8391,-0.0,0.0308,0.3663,181.03,-0.51,3.81,1463,0,139.77,191.65,46.3,-7.82,2.02,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11451,199,368.0128,-214.5281,353.8376,3.6399,18.371,22.7089,-2.4519,0.0699,0.3616,22.8409,-0.0,0.0307,0.367,181.94,-0.52,3.81,1463,0,140.68,191.65,46.61,-7.82,2.04,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11452,200,368.9216,-214.6258,353.8699,3.6399,18.371,22.7119,-2.4393,0.0695,0.3631,22.8425,-0.0,0.0304,0.3684,182.85,-0.52,3.81,1463,0,141.59,191.65,46.93,-7.82,2.05,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11453,201,369.8305,-214.7229,353.9022,3.6399,18.371,22.7148,-2.4266,0.0691,0.3653,22.844,-0.0,0.0299,0.3706,183.77,-0.52,3.81,1463,0,142.51,191.65,47.24,-7.81,2.06,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11454,202,370.7394,-214.8195,353.9344,3.6399,18.371,22.7175,-2.414,0.0686,0.3683,22.8454,-0.0,0.0293,0.3735,184.68,-0.52,3.81,1463,0,143.42,191.65,47.55,-7.81,2.08,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11455,203,371.6483,-214.9156,353.9667,3.6399,18.371,22.7202,-2.4013,0.0682,0.3721,22.8467,-0.0,0.0287,0.3772,185.6,-0.53,3.81,1463,0,144.34,191.65,47.86,-7.81,2.09,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11456,204,372.5573,-215.0112,353.9993,3.6399,18.371,22.7227,-2.3885,0.0678,0.3767,22.8479,-0.0,0.0281,0.3817,186.51,-0.53,3.81,1463,0,145.25,191.65,48.18,-7.81,2.1,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11457,205,373.4665,-215.1064,354.0322,3.6399,18.371,22.7252,-2.3756,0.0675,0.3821,22.8491,-0.0,0.0274,0.3871,187.42,-0.53,3.82,1463,0,146.16,191.65,48.49,-7.81,2.12,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11458,206,374.3758,-215.2011,354.0657,3.6399,18.371,22.7276,-2.3624,0.0673,0.3885,22.85,-0.0,0.0268,0.3933,188.34,-0.53,3.84,1463,0,147.08,191.65,48.8,-7.8,2.13,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11459,207,375.2851,-215.2954,354.0998,3.6399,18.371,22.7299,-2.349,0.0673,0.3956,22.8509,-0.0,0.0262,0.4004,189.25,-0.52,3.85,1463,0,147.99,191.65,49.11,-7.8,2.14,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11460,208,376.1943,-215.3892,354.1348,3.6399,18.371,22.7322,-2.3352,0.0674,0.4036,22.8519,-0.0,0.0258,0.4084,190.17,-0.52,3.87,1463,0,148.91,191.65,49.42,-7.8,2.16,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11461,209,377.1033,-215.4825,354.1709,3.6399,18.371,22.7347,-2.321,0.0676,0.4124,22.8529,-0.0,0.0254,0.4171,191.08,-0.52,3.88,1463,0,149.82,191.65,49.73,-7.8,2.17,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11462,210,378.0124,-215.5754,354.2083,3.6399,18.371,22.7373,-2.3063,0.0679,0.4219,22.854,-0.0,0.0249,0.4266,191.99,-0.53,3.90,1463,0,150.72,191.65,50.05,-7.8,2.19,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11463,211,378.9216,-215.6679,354.2472,3.6399,18.371,22.7401,-2.2909,0.0681,0.4321,22.8552,-0.0,0.0245,0.4367,192.91,-0.54,3.92,1463,0,151.64,191.65,50.37,-7.8,2.2,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11464,212,379.8311,-215.7599,354.2879,3.6399,18.371,22.7429,-2.2749,0.0684,0.4428,22.8564,-0.0,0.024,0.4474,193.82,-0.55,3.93,1463,0,152.55,191.65,50.68,-7.8,2.21,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11465,213,380.7409,-215.8514,354.3305,3.6399,18.371,22.7457,-2.2581,0.0686,0.454,22.8575,-0.0,0.0234,0.4586,194.74,-0.57,3.95,1463,0,153.47,191.65,50.99,-7.8,2.23,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11466,214,381.6507,-215.9424,354.3752,3.6399,18.371,22.7486,-2.2405,0.0688,0.4655,22.8586,-0.0,0.0229,0.47,195.65,-0.58,3.96,1463,0,154.38,191.65,51.3,-7.8,2.24,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11467,215,382.5605,-216.0326,354.4221,3.6399,18.371,22.7516,-2.222,0.0689,0.4771,22.8598,-0.0,0.0222,0.4815,196.56,-0.59,3.97,1463,0,155.30,191.65,51.61,-7.8,2.25,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11468,216,383.4702,-216.1221,354.4711,3.6399,18.371,22.7547,-2.2026,0.0689,0.4886,22.861,-0.0,0.0215,0.493,197.48,-0.60,3.98,1463,0,156.21,191.65,51.93,-7.8,2.27,-1.0,506,512,-1,517,507,-1,-1,504,0,4,-3,508
86,3,11469,217,384.3802,-216.2109,354.5224,3.6399,18.371,22.7579,-2.1823,0.0687,0.5,22.8623,-0.0,0.0207,0.5043,198.39,-0.61,3.98,1463,0,157.12,191.65,52.25,-7.8,2.28,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11470,218,385.2906,-216.2987,354.5758,3.6399,18.371,22.7611,-2.1613,0.0684,0.511,22.8635,-0.0,0.0198,0.5152,199.31,-0.62,3.99,1463,0,158.04,191.65,52.56,-7.8,2.29,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11471,219,386.2014,-216.3857,354.6312,3.6399,18.371,22.7642,-2.1394,0.0679,0.5215,22.8645,-0.0,0.0188,0.5255,200.22,-0.63,3.99,1463,0,158.95,191.65,52.87,-7.8,2.31,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11472,220,387.1119,-216.4718,354.6885,3.6399,18.371,22.7673,-2.1167,0.0672,0.5313,22.8655,-0.0,0.0177,0.5352,201.14,-0.63,3.99,1463,0,159.87,191.65,53.18,-7.8,2.32,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11473,221,388.0224,-216.5568,354.7477,3.6399,18.371,22.7705,-2.0932,0.0664,0.5403,22.8665,-0.0,0.0166,0.5441,202.05,-0.64,4.00,1463,0,160.78,191.65,53.49,-7.81,2.33,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11474,222,388.933,-216.6408,354.8084,3.6399,18.371,22.7737,-2.0692,0.0653,0.5484,22.8675,-0.0,0.0154,0.5521,202.97,-0.64,4.00,1463,0,161.70,191.65,53.8,-7.81,2.35,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11475,223,389.8437,-216.7238,354.8706,3.6399,18.371,22.777,-2.0446,0.064,0.5555,22.8686,-0.0,0.0141,0.559,203.88,-0.64,4.01,1463,0,162.61,191.65,54.11,-7.81,2.36,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11476,224,390.7549,-216.8058,354.9342,3.6399,18.371,22.7803,-2.0194,0.0624,0.5615,22.8696,-0.0,0.0126,0.5648,204.8,-0.63,4.01,1463,0,163.53,191.65,54.42,-7.81,2.38,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11477,225,391.6664,-216.8867,354.9988,3.6399,18.371,22.7834,-1.9938,0.0605,0.5662,22.8705,-0.0,0.0109,0.5693,205.71,-0.63,4.02,1463,0,164.44,191.65,54.74,-7.81,2.39,-1.0,506,-1,-1,512,507,-1,-1,504,0,4,-3,508
86,3,11478,226,392.5778,-216.9662,355.0641,3.6399,18.371,22.7864,-1.9678,0.0584,0.5697,22.8712,-0.0,0.0092,0.5726,206.63,-0.63,4.02,1463,0,165.36,191.65,55.05,-7.81,2.4,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11479,227,393.4892,-217.0445,355.1298,3.6399,18.371,22.7894,-1.9418,0.0561,0.5718,22.872,-0.0,0.0073,0.5745,207.54,-0.63,4.03,1463,0,166.26,191.65,55.37,-7.82,2.42,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11480,228,394.4006,-217.1215,355.1955,3.6399,18.371,22.7924,-1.9157,0.0535,0.5726,22.8727,-0.0,0.0053,0.5751,208.45,-0.64,4.02,1463,0,167.18,191.65,55.68,-7.82,2.43,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11481,229,395.3122,-217.1975,355.2611,3.6399,18.371,22.7953,-1.8897,0.0505,0.5722,22.8735,-0.0,0.0031,0.5744,209.37,-0.64,4.02,1463,0,168.09,191.65,55.99,-7.82,2.44,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11482,230,396.2241,-217.2724,355.3264,3.6399,18.371,22.7981,-1.8638,0.0473,0.5706,22.8741,-0.0,0.0007,0.5725,210.28,-0.65,4.02,1463,0,169.01,191.65,56.31,-7.82,2.46,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11483,231,397.1358,-217.3461,355.3911,3.6399,18.371,22.8008,-1.8381,0.0437,0.5677,22.8748,-0.0,-0.002,0.5694,211.2,-0.65,4.01,1463,0,169.92,191.65,56.62,-7.83,2.47,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11484,232,398.0473,-217.4189,355.4553,3.6399,18.371,22.8037,-1.8126,0.0398,0.5637,22.8756,-0.0,-0.005,0.5651,212.11,-0.65,4.01,1463,0,170.84,191.65,56.93,-7.83,2.48,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11485,233,398.9587,-217.4906,355.5187,3.6399,18.371,22.8067,-1.7874,0.0353,0.5587,22.8766,-0.0,-0.0084,0.5598,213.03,-0.65,4.00,1463,0,171.75,191.65,57.25,-7.83,2.5,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11486,234,399.8717,-217.5606,355.5805,3.6399,18.371,22.8092,-1.7629,0.0304,0.5527,22.8772,-0.0,-0.0123,0.5534,213.94,-0.65,4.00,1463,0,172.67,191.65,57.56,-7.84,2.51,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11487,235,400.785,-217.6297,355.6406,3.6399,18.371,22.8112,-1.739,0.0251,0.5459,22.8773,-0.0,-0.0165,0.5462,214.86,-0.64,3.99,1463,0,173.59,191.65,57.87,-7.84,2.52,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
