recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,2,14553,187,373.0392,-215.0026,354.2021,3.2556,12.7645,23.2028,-2.356,-0.0096,0.4372,23.3221,-0.0,-0.0537,0.434,175.85,-0.47,3.81,1463,0,145.73,191.65,57.56,-1.51,2.46,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14554,188,373.9671,-215.0969,354.2447,3.2556,12.7645,23.2024,-2.3385,-0.0051,0.4396,23.3199,-0.0,-0.0492,0.4369,176.78,-0.46,3.83,1463,0,146.66,191.65,57.62,-1.51,2.47,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14555,189,374.8951,-215.1906,354.2881,3.2556,12.7645,23.2021,-2.3208,-0.0007,0.442,23.3179,-0.0,-0.0447,0.4398,177.71,-0.46,3.85,1463,0,147.59,191.65,57.68,-1.51,2.47,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14556,190,375.823,-215.2834,354.332,3.2556,12.7645,23.2021,-2.3028,0.0037,0.4443,23.3161,-0.0,-0.0402,0.4425,178.64,-0.46,3.86,1463,0,148.53,191.65,57.74,-1.51,2.47,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14557,191,376.751,-215.3755,354.3766,3.2556,12.7645,23.2023,-2.2846,0.0082,0.4465,23.3145,-0.0,-0.0356,0.4452,179.58,-0.45,3.88,1463,0,149.46,191.65,57.77,-1.51,2.47,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14558,192,377.6792,-215.4669,354.4218,3.2556,12.7645,23.2027,-2.2661,0.0126,0.4485,23.3131,-0.0,-0.0311,0.4476,180.51,-0.45,3.89,1463,0,150.38,191.65,57.84,-1.51,2.48,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14559,193,378.6076,-215.5575,354.4676,3.2556,12.7645,23.2031,-2.2475,0.017,0.4502,23.3117,-0.0,-0.0265,0.4497,181.44,-0.46,3.91,1463,0,151.32,191.65,57.9,-1.51,2.48,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14560,194,379.5358,-215.6473,354.5138,3.2556,12.7645,23.2037,-2.2286,0.0214,0.4516,23.3105,-0.0,-0.0219,0.4515,182.37,-0.47,3.93,1463,0,152.25,191.65,57.96,-1.52,2.48,-1.0,629,634,-1,636,,-1,644,,0,4,-3,632
92,2,14561,195,380.464,-215.7363,354.5603,3.2556,12.7645,23.2045,-2.2097,0.0259,0.4526,23.3094,-0.0,-0.0171,0.453,183.31,-0.48,3.94,1463,0,153.18,191.65,58.02,-1.52,2.48,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14562,196,381.3923,-215.8244,354.6071,3.2556,12.7645,23.2054,-2.1906,0.0304,0.4533,23.3085,-0.0,-0.0123,0.4542,184.24,-0.48,3.96,1463,0,154.11,191.65,58.08,-1.52,2.49,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14563,197,382.3206,-215.9116,354.6539,3.2556,12.7645,23.2064,-2.1716,0.035,0.4536,23.3078,-0.0,-0.0074,0.4549,185.17,-0.49,3.97,1463,0,155.05,191.65,58.14,-1.52,2.49,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14564,198,383.2489,-215.9978,354.7006,3.2556,12.7645,23.2076,-2.1527,0.0397,0.4536,23.3072,-0.0,-0.0024,0.4553,186.1,-0.50,3.98,1463,0,155.98,191.65,58.2,-1.52,2.49,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14565,199,384.1773,-216.0832,354.7469,3.2556,12.7645,23.209,-2.1339,0.0444,0.4533,23.3069,-0.0,0.0027,0.4555,187.04,-0.50,3.98,1463,0,156.91,191.65,58.27,-1.52,2.5,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14566,200,385.1059,-216.1679,354.7929,3.2556,12.7645,23.2104,-2.1152,0.0493,0.4527,23.3066,-0.0,0.008,0.4553,187.97,-0.50,3.99,1463,0,157.84,191.65,58.33,-1.52,2.5,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14567,201,386.0343,-216.2517,354.8385,3.2556,12.7645,23.2121,-2.0967,0.0542,0.452,23.3066,-0.0,0.0134,0.4551,188.9,-0.51,3.99,1463,0,158.77,191.65,58.39,-1.52,2.5,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14568,202,386.9626,-216.3349,354.8838,3.2556,12.7645,23.2141,-2.0784,0.0593,0.4512,23.307,-0.0,0.0188,0.4547,189.83,-0.51,3.99,1463,0,159.71,191.65,58.45,-1.52,2.5,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14569,203,387.891,-216.4172,354.9286,3.2556,12.7645,23.2164,-2.0603,0.0644,0.4503,23.3077,-0.0,0.0244,0.4542,190.76,-0.51,4.00,1463,0,160.64,191.65,58.51,-1.52,2.51,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14570,204,388.8195,-216.4991,354.9732,3.2556,12.7645,23.219,-2.0423,0.0695,0.4494,23.3087,-0.0,0.0299,0.4537,191.7,-0.51,4.00,1463,0,161.57,191.65,58.57,-1.52,2.51,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14571,205,389.7481,-216.5805,355.0179,3.2556,12.7645,23.2219,-2.0244,0.0746,0.4485,23.3099,-0.0,0.0354,0.4532,192.63,-0.50,4.01,1463,0,162.51,191.65,58.63,-1.52,2.51,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14572,206,390.6766,-216.6614,355.0628,3.2556,12.7645,23.2251,-2.0063,0.0797,0.4475,23.3116,-0.0,0.0409,0.4527,193.56,-0.50,4.01,1463,0,163.44,191.65,58.69,-1.52,2.51,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14573,207,391.6052,-216.7416,355.108,3.2556,12.7645,23.2287,-1.9881,0.0846,0.4465,23.3137,-0.0,0.0462,0.4521,194.49,-0.49,4.02,1463,0,164.37,191.65,58.75,-1.52,2.52,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14574,208,392.5341,-216.8211,355.1535,3.2556,12.7645,23.2327,-1.9699,0.0893,0.4454,23.3161,-0.0,0.0513,0.4513,195.43,-0.49,4.02,1463,0,165.30,191.65,58.81,-1.52,2.52,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14575,209,393.4632,-216.8998,355.1992,3.2556,12.7645,23.2369,-1.9516,0.0938,0.4441,23.3187,-0.0,0.0563,0.4504,196.36,-0.49,4.03,1463,0,166.23,191.65,58.88,-1.52,2.52,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14576,210,394.3924,-216.9776,355.2449,3.2556,12.7645,23.2415,-1.9333,0.0979,0.4426,23.3218,-0.0,0.0609,0.4492,197.29,-0.50,4.02,1463,0,167.16,191.65,58.94,-1.52,2.52,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14577,211,395.3217,-217.0545,355.2904,3.2556,12.7645,23.2464,-1.9151,0.1017,0.4409,23.3251,-0.0,0.0652,0.4477,198.22,-0.50,4.02,1463,0,168.09,191.65,58.99,-1.51,2.52,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14578,212,396.2514,-217.1306,355.3356,3.2556,12.7645,23.2515,-1.8971,0.1051,0.439,23.3288,-0.0,0.0691,0.4461,199.16,-0.50,4.02,1463,0,169.03,191.65,59.05,-1.51,2.53,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14579,213,397.1815,-217.2059,355.3805,3.2556,12.7645,23.2568,-1.8792,0.1081,0.437,23.3326,-0.0,0.0725,0.4442,200.09,-0.51,4.01,1463,0,169.96,191.65,59.11,-1.51,2.53,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14580,214,398.1116,-217.2805,355.425,3.2556,12.7645,23.2623,-1.8614,0.1106,0.4348,23.3367,-0.0,0.0755,0.4422,201.02,-0.51,4.01,1463,0,170.89,191.65,59.17,-1.5,2.53,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14581,215,399.042,-217.3544,355.4692,3.2556,12.7645,23.268,-1.8438,0.1126,0.4325,23.341,-0.0,0.0781,0.4401,201.96,-0.51,4.00,1463,0,171.82,191.65,59.23,-1.5,2.53,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14582,216,399.9727,-217.4277,355.5129,3.2556,12.7645,23.2738,-1.8264,0.1141,0.4302,23.3454,-0.0,0.0801,0.4378,202.89,-0.51,4.00,1463,0,172.76,191.65,59.29,-1.49,2.53,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14583,217,400.9038,-217.5002,355.5562,3.2556,12.7645,23.2797,-1.8092,0.115,0.4279,23.3499,-0.0,0.0815,0.4355,203.82,-0.51,3.99,1463,0,173.69,191.65,59.35,-1.49,2.54,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14584,218,401.8349,-217.572,355.5991,3.2556,12.7645,23.2857,-1.7921,0.1155,0.4255,23.3545,-0.0,0.0825,0.4331,204.76,-0.50,3.99,1463,0,174.63,191.65,59.41,-1.48,2.54,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14585,219,402.7664,-217.6432,355.6416,3.2556,12.7645,23.2917,-1.7752,0.1153,0.4232,23.3592,-0.0,0.0828,0.4307,205.69,-0.50,3.98,1463,0,175.56,191.65,59.47,-1.47,2.54,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14586,220,403.6982,-217.7136,355.6836,3.2556,12.7645,23.2977,-1.7585,0.1147,0.4209,23.3639,-0.0,0.0827,0.4284,206.63,-0.49,3.98,1463,0,176.50,191.65,59.53,-1.47,2.54,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14587,221,404.6301,-217.7834,355.7251,3.2556,12.7645,23.3037,-1.7419,0.1134,0.4188,23.3687,-0.0,0.0819,0.4261,207.56,-0.48,3.98,1463,0,177.43,191.65,59.58,-1.46,2.54,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14588,222,405.5622,-217.8524,355.7661,3.2556,12.7645,23.3097,-1.7256,0.1116,0.4168,23.3734,-0.0,0.0806,0.4239,208.49,-0.48,3.97,1463,0,178.37,191.65,59.64,-1.45,2.55,-1.0,629,634,-1,639,636,-1,644,,0,4,-3,632
92,2,14589,223,406.4946,-217.9207,355.8065,3.2556,12.7645,23.3156,-1.7095,0.1093,0.415,23.3782,-0.0,0.0786,0.4219,209.43,-0.47,3.96,1463,0,179.30,191.65,59.7,-1.45,2.55,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14590,224,407.4275,-217.9885,355.8464,3.2556,12.7645,23.3214,-1.6936,0.1063,0.4134,23.3828,-0.0,0.0761,0.42,210.36,-0.46,3.94,1463,0,180.24,191.65,59.76,-1.44,2.55,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14591,225,408.3605,-218.0556,355.8859,3.2556,12.7645,23.327,-1.6779,0.1028,0.4122,23.3873,-0.0,0.0729,0.4185,211.3,-0.45,3.93,1463,0,181.17,191.65,59.82,-1.43,2.55,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14592,226,409.2937,-218.1222,355.925,3.2556,12.7645,23.3325,-1.6623,0.0987,0.4113,23.3917,-0.0,0.0692,0.4172,212.24,-0.44,3.91,1463,0,182.11,191.65,59.87,-1.43,2.55,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14593,227,410.2272,-218.1882,355.9637,3.2556,12.7645,23.3378,-1.6468,0.0941,0.4107,23.3958,-0.0,0.0649,0.4163,213.17,-0.44,3.89,1463,0,183.04,191.65,59.94,-1.42,2.56,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14594,228,411.1613,-218.2537,356.0023,3.2556,12.7645,23.3427,-1.6313,0.0889,0.4106,23.3996,-0.0,0.0601,0.4158,214.11,-0.44,3.88,1463,0,183.97,191.65,59.99,-1.41,2.56,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14595,229,412.0955,-218.3186,356.0408,3.2556,12.7645,23.3472,-1.6159,0.0834,0.4108,23.4031,-0.0,0.0548,0.4156,215.04,-0.45,3.86,1463,0,184.91,191.65,60.05,-1.41,2.56,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14596,230,413.0299,-218.383,356.0793,3.2556,12.7645,23.3514,-1.6004,0.0775,0.4114,23.4061,-0.0,0.0492,0.4158,215.98,-0.45,3.84,1463,0,185.84,191.65,60.1,-1.4,2.56,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14597,231,413.9645,-218.4468,356.118,3.2556,12.7645,23.355,-1.5848,0.0714,0.4124,23.4087,-0.0,0.0433,0.4163,216.92,-0.46,3.84,1463,0,186.78,191.65,60.16,-1.4,2.57,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14598,232,414.8993,-218.5101,356.1568,3.2556,12.7645,23.3582,-1.5692,0.065,0.4138,23.4109,-0.0,0.0371,0.4172,217.85,-0.46,3.84,1463,0,187.72,191.65,60.21,-1.39,2.57,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14599,233,415.8344,-218.5728,356.1959,3.2556,12.7645,23.3609,-1.5533,0.0586,0.4154,23.4125,-0.0,0.0309,0.4184,218.79,-0.46,3.84,1463,0,188.66,191.65,60.27,-1.39,2.57,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14600,234,416.7695,-218.6349,356.2354,3.2556,12.7645,23.3631,-1.5373,0.0522,0.4173,23.4136,-0.0,0.0247,0.4198,219.73,-0.47,3.83,1463,0,189.59,191.65,60.32,-1.38,2.57,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14601,235,417.7047,-218.6962,356.2752,3.2556,12.7645,23.3648,-1.5211,0.0459,0.4194,23.4142,-0.0,0.0185,0.4215,220.67,-0.47,3.83,1463,0,190.53,191.65,60.37,-1.38,2.57,-1.0,629,634,-1,639,636,-1,644,,0,5,-3,632
92,2,14602,236,418.6396,-218.757,356.3153,3.2556,12.7645,23.3661,-1.5048,0.0398,0.4217,23.4145,-0.0,0.0126,0.4234,221.6,-0.47,3.83,1463,0,191.47,191.65,60.43,-1.38,2.58,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14603,237,419.5746,-218.817,356.3558,3.2556,12.7645,23.367,-1.4882,0.0339,0.4242,23.4144,-0.0,0.0068,0.4255,222.54,-0.47,3.83,1467,0,0.74,27.40,60.48,-1.37,2.58,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14604,238,420.5095,-218.8763,356.3966,3.2556,12.7645,23.3677,-1.4716,0.0283,0.4268,23.4139,-0.0,0.0014,0.4277,223.48,-0.47,3.83,1467,0,1.68,27.40,60.54,-1.37,2.58,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14605,239,421.4444,-218.935,356.4377,3.2556,12.7645,23.368,-1.4547,0.023,0.4294,23.4132,-0.0,-0.0038,0.43,224.41,-0.47,3.83,1467,0,2.62,27.40,60.59,-1.37,2.58,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14606,240,422.3793,-218.9929,356.4792,3.2556,12.7645,23.368,-1.4378,0.018,0.4322,23.4122,-0.0,-0.0086,0.4325,225.35,-0.48,3.83,1467,0,3.55,27.40,60.65,-1.37,2.59,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14607,241,423.3143,-219.0501,356.5209,3.2556,12.7645,23.3678,-1.4207,0.0134,0.4351,23.4109,-0.0,-0.013,0.4351,226.29,-0.48,3.83,1467,0,4.49,27.40,60.7,-1.37,2.59,-1.0,629,634,636,639,,-1,644,,0,5,-3,632
92,2,14608,242,424.249,-219.1068,356.5631,3.2556,12.7645,23.3673,-1.4034,0.0092,0.438,23.4094,-0.0,-0.017,0.4378,227.22,-0.48,3.83,1467,0,5.43,27.40,60.75,-1.37,2.59,-1.0,629,634,636,639,,-1,-1,,0,5,-3,632
92,2,14609,243,425.1839,-219.1628,356.6057,3.2556,12.7645,23.3667,-1.3859,0.0054,0.441,23.4077,-0.0,-0.0207,0.4405,228.16,-0.48,3.83,1467,0,6.36,27.40,60.81,-1.37,2.59,-1.0,629,634,636,639,,-1,-1,,0,5,-3,632
92,2,14610,244,426.1186,-219.2182,356.649,3.2556,12.7645,23.3658,-1.3681,0.0021,0.4439,23.4058,-0.0,-0.0239,0.4433,229.1,-0.48,3.83,1467,0,7.30,27.40,60.86,-1.37,2.6,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14611,245,427.0533,-219.273,356.693,3.2556,12.7645,23.3648,-1.3501,-0.0009,0.4468,23.4038,-0.0,-0.0267,0.446,230.03,-0.47,3.83,1467,0,8.24,27.40,60.92,-1.37,2.6,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14612,246,427.9878,-219.3271,356.7376,3.2556,12.7645,23.3637,-1.3318,-0.0034,0.4495,23.4017,-0.0,-0.029,0.4486,230.97,-0.47,3.83,1467,0,9.17,27.40,60.97,-1.37,2.6,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14613,247,428.9221,-219.3801,356.7826,3.2556,12.7645,23.3626,-1.3133,-0.0055,0.452,23.3995,-0.0,-0.0309,0.451,231.9,-0.47,3.83,1467,0,10.11,27.40,61.03,-1.37,2.6,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14614,248,429.8564,-219.4322,356.8277,3.2556,12.7645,23.3616,-1.2948,-0.0073,0.4543,23.3974,-0.0,-0.0324,0.4532,232.84,-0.46,3.83,1467,0,11.04,27.40,61.08,-1.37,2.61,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14615,249,430.7907,-219.4833,356.8729,3.2556,12.7645,23.3604,-1.2762,-0.0087,0.4565,23.3953,-0.0,-0.0336,0.4553,233.78,-0.46,3.83,1467,0,11.98,27.40,61.13,-1.37,2.61,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14616,250,431.7249,-219.5338,356.918,3.2556,12.7645,23.3594,-1.2577,-0.0098,0.4585,23.3932,-0.0,-0.0345,0.4573,234.71,-0.45,3.83,1467,0,12.91,27.40,61.19,-1.37,2.61,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14617,251,432.6591,-219.5837,356.9634,3.2556,12.7645,23.3583,-1.2391,-0.0107,0.4605,23.3911,-0.0,-0.035,0.4593,235.65,-0.45;1.64,3.83;3.31,1467;1513,0,13.85;14.20,27.40;27.71,61.24,-1.38,2.61,-1.0,629,634,636,638,,-1,-1,,0,5,-3,632
92,2,14618,252,433.5932,-219.633,357.0091,3.2556,12.7645,23.3573,-1.2204,-0.0112,0.4623,23.3892,-0.0,-0.0354,0.4611,236.58,-0.44;1.53,3.83;3.31,1467;1513,0,14.79;15.13,27.40;27.71,61.3,-1.38,2.62,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14619,253,434.5273,-219.6816,357.0551,3.2556,12.7645,23.3564,-1.2015,-0.0116,0.464,23.3872,-0.0,-0.0354,0.4628,237.52,-0.43;1.42,3.83;3.32,1467;1513,0,15.72;16.03,27.40;27.71,61.35,-1.38,2.62,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14620,254,435.4614,-219.7295,357.1014,3.2556,12.7645,23.3554,-1.1826,-0.0118,0.4656,23.3854,-0.0,-0.0353,0.4644,238.45,-0.42;1.33,3.83;3.37,1467;1513,0,16.66;16.96,27.40;27.71,61.4,-1.38,2.62,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14621,255,436.3954,-219.7766,357.1481,3.2556,12.7645,23.3546,-1.1634,-0.0118,0.4669,23.3836,-0.0,-0.035,0.4657,239.39,-0.41;1.24,3.83;3.41,1467;1513,0,17.59;17.89,27.40;27.71,61.46,-1.38,2.62,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14622,256,437.3293,-219.823,357.1952,3.2556,12.7645,23.3539,-1.1441,-0.0117,0.468,23.3819,-0.0,-0.0346,0.4669,240.32,-0.40;1.10,3.83;3.46,1467;1513,0,18.53;18.88,27.40;27.71,61.51,-1.38,2.63,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14623,257,438.2634,-219.8687,357.2427,3.2556,12.7645,23.3532,-1.1247,-0.0115,0.4689,23.3803,-0.0,-0.0341,0.4678,241.26,-0.39;0.96,3.83;3.50,1467;1513,0,19.46;19.80,27.40;27.71,61.57,-1.39,2.63,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14624,258,439.1976,-219.9136,357.2906,3.2556,12.7645,23.3525,-1.1051,-0.0112,0.4695,23.3786,-0.0,-0.0334,0.4684,242.19,-0.38;0.84,3.83;3.52,1467;1513,0,20.40;20.72,27.40;27.71,61.62,-1.39,2.63,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14625,259,440.1316,-219.9577,357.3388,3.2556,12.7645,23.3518,-1.0854,-0.0109,0.4697,23.377,-0.0,-0.0327,0.4686,243.13,-0.37;0.71,3.83;3.54,1467;1513,0,21.33;21.65,27.40;27.71,61.68,-1.39,2.63,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14626,260,441.0657,-220.0009,357.3872,3.2556,12.7645,23.3512,-1.0656,-0.0104,0.4695,23.3755,-0.0,-0.0318,0.4685,244.06,-0.36;0.58,3.83;3.55,1467;1513,0,22.27;22.59,27.40;27.71,61.73,-1.39,2.64,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14627,261,441.9998,-220.0432,357.4357,3.2556,12.7645,23.3505,-1.0458,-0.0098,0.4689,23.3739,-0.0,-0.0308,0.4679,245.0,-0.34;0.43,3.83;3.57,1467;1513,0,23.20;23.51,27.40;27.71,61.78,-1.39,2.64,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14628,262,442.9338,-220.0848,357.4841,3.2556,12.7645,23.3499,-1.026,-0.0091,0.4678,23.3724,-0.0,-0.0297,0.467,245.93,-0.33;0.30,3.83;3.60,1467;1513,0,24.14;24.43,27.40;27.71,61.84,-1.4,2.64,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14629,263,443.8675,-220.1254,357.5325,3.2556,12.7645,23.3493,-1.0062,-0.0084,0.4664,23.371,-0.0,-0.0285,0.4656,246.87,-0.31;0.17,3.83;3.65,1467;1513,0,25.07;25.36,27.40;27.71,61.9,-1.4,2.64,-1.0,629,634,636,639,638,-1,-1,,0,5,-3,632
92,2,14630,264,444.8012,-220.1651,357.5806,3.2556,12.7645,23.349,-0.9865,-0.0076,0.4645,23.3698,-0.0,-0.0272,0.4638,247.8,-0.30;0.00,3.84;3.69,1467;1513,0,26.01;26.28,27.40;27.71,61.95,-1.4,2.65,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14631,265,445.7352,-220.2039,357.6282,3.2556,12.7645,23.3486,-0.9671,-0.0068,0.4623,23.3687,-0.0,-0.0259,0.4616,248.74,-0.28;-0.17,3.84;3.74,1467;1513,0,26.94;27.20,27.40;27.71,62.01,-1.4,2.65,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14632,266,446.6692,-220.2417,357.6752,3.2556,12.7645,23.3483,-0.9479,-0.006,0.4597,23.3675,-0.0,-0.0246,0.4591,249.67,-0.28,3.83,1472,0,0.46,206.23,62.07,-1.4,2.65,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14633,267,447.6031,-220.2788,357.7213,3.2556,12.7645,23.348,-0.929,-0.0052,0.457,23.3665,-0.0,-0.0233,0.4564,250.61,-0.29,3.82,1472,0,1.39,206.23,62.13,-1.41,2.65,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14634,268,448.537,-220.3152,357.7669,3.2556,12.7645,23.3477,-0.9104,-0.0043,0.454,23.3655,-0.0,-0.022,0.4535,251.54,-0.31,3.82,1472,0,2.33,206.23,62.19,-1.41,2.66,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14635,269,449.471,-220.3509,357.8119,3.2556,12.7645,23.3475,-0.8921,-0.0034,0.451,23.3645,-0.0,-0.0206,0.4505,252.48,-0.32,3.81,1472,0,3.26,206.23,62.24,-1.41,2.66,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14636,270,450.405,-220.386,357.8563,3.2556,12.7645,23.3472,-0.8739,-0.0025,0.4479,23.3635,-0.0,-0.0192,0.4475,253.41,-0.33,3.80,1472,0,4.20,206.23,62.3,-1.41,2.66,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14637,271,451.3388,-220.4204,357.9003,3.2556,12.7645,23.347,-0.856,-0.0015,0.4448,23.3627,-0.0,-0.0178,0.4444,254.35,-0.33,3.80,1472,0,5.13,206.23,62.35,-1.41,2.66,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14638,272,452.2725,-220.4542,357.9438,3.2556,12.7645,23.3469,-0.8382,-0.0005,0.4416,23.362,-0.0,-0.0163,0.4413,255.28,-0.34,3.79,1472,0,6.07,206.23,62.41,-1.42,2.67,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14639,273,453.2065,-220.4872,357.9869,3.2556,12.7645,23.3468,-0.8206,0.0006,0.4385,23.3612,-0.0,-0.0148,0.4383,256.21,-0.34,3.79,1472,0,7.00,206.23,62.47,-1.42,2.67,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14640,274,454.1405,-220.5195,358.0295,3.2556,12.7645,23.3467,-0.8033,0.0017,0.4355,23.3605,-0.0,-0.0133,0.4353,257.15,-0.35,3.79,1472,0,7.94,206.23,62.52,-1.42,2.67,-1.0,629,634,636,639,638,-1,649,,0,5,-3,632
92,2,14641,275,455.0743,-220.5511,358.0716,3.2556,12.7645,23.3467,-0.7861,0.0028,0.4325,23.3599,-0.0,-0.0118,0.4323,258.08,-0.35,3.80,1472,0,8.87,206.23,62.58,-1.42,2.67,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14642,276,456.0081,-220.5819,358.1132,3.2556,12.7645,23.3467,-0.7691,0.0039,0.4296,23.3594,-0.0,-0.0102,0.4295,259.02,-0.35,3.80,1472,0,9.80,206.23,62.64,-1.43,2.68,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14643,277,456.942,-220.6121,358.1543,3.2556,12.7645,23.3468,-0.7524,0.0051,0.4269,23.3589,-0.0,-0.0086,0.4268,259.95,-0.35,3.80,1472,0,10.74,206.23,62.7,-1.43,2.68,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14644,278,457.8759,-220.6417,358.195,3.2556,12.7645,23.3469,-0.7358,0.0064,0.4244,23.3585,-0.0,-0.007,0.4244,260.89,-0.35,3.81,1472,0,11.67,206.23,62.75,-1.43,2.68,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
